32.1 19.97235 14 0.8509872712060165
32.2 20.21196 14 0.860188703411177
32.3 20.4524 14 0.8693993247023096
32.4 20.69368 14 0.8786176460292799
32.5 20.9358 14 0.8878441783646708
32.6 21.17876 14 0.8970796222268976
32.7 21.42255 14 0.9063227864330174
32.8 21.66718 14 0.915574426933015
32.9 21.91264 14 0.9248342461150014
33.0 22.15894 14 0.9341019349875996
33.1 22.40608 14 0.9433779571095889
33.2 22.65406 14 0.9526618808719788
33.3 22.90287 14 0.9619540273352055
33.4 23.15251 14 0.9712539917695473
33.5 23.403 14 0.9805619825838758
33.6 23.65432 14 0.9898778591273655
33.7 23.90647 14 0.9992016265039204
33.8 23.96013 14 1.0
33.9 23.99516 14 1.0
34.0 24.0302 14 1.0
34.1 24.06523 14 1.0
34.2 24.10027 14 1.0
34.3 24.1353 14 1.0
34.4 24.17033 14 1.0
34.5 24.20537 14 1.0
34.6 24.2404 14 1.0
34.7 24.27543 14 1.0
34.8 24.31047 14 1.0
34.9 24.3455 14 1.0
35.0 24.38054 14 1.0
35.1 24.40533 14 1.0
35.2 24.43013 14 1.0
35.3 24.45493 14 1.0
35.4 24.47972 14 1.0
35.5 24.50452 14 1.0
35.6 24.52932 14 1.0
35.7 24.55411 14 1.0
35.8 24.57891 14 1.0
35.9 24.60371 14 1.0
36.0 24.6285 14 1.0
36.1 24.6533 14 1.0
36.2 24.6781 14 1.0
36.3 24.70289 14 1.0
36.4 24.72769 14 1.0
36.5 24.75249 14 1.0
36.6 24.77729 14 1.0
36.7 24.80208 14 1.0
36.8 24.82688 14 1.0
36.9 24.85168 14 1.0
37.0 24.87647 14 1.0
37.1 24.90127 14 1.0
37.2 24.92607 14 1.0
37.3 24.95086 14 1.0
37.4 24.97566 14 1.0
37.5 25.00046 14 1.0
37.6 25.02525 14 1.0
37.7 25.05005 14 1.0
37.8 25.07485 14 1.0
37.9 25.09964 14 1.0
38.0 25.12444 14 1.0
38.1 25.14924 14 1.0
38.2 25.17404 14 1.0
38.3 25.19883 14 1.0
38.4 25.22363 14 1.0
38.5 25.24843 14 1.0
38.6 25.27322 14 1.0
38.7 25.29802 14 1.0
38.8 25.32282 14 1.0
38.9 25.34761 14 1.0
39.0 25.37241 14 1.0
39.1 25.39721 14 1.0
39.2 25.422 14 1.0
39.3 25.4468 14 1.0
39.4 25.4716 14 1.0
39.5 25.4964 14 1.0
39.6 25.52119 14 1.0
39.7 25.54599 14 1.0
39.8 25.57079 14 1.0
39.9 25.59558 14 1.0
40.0 25.62038 14 1.0
40.1 25.58859 14 1.0
40.2 25.55679 14 1.0
40.3 25.525 14 1.0
40.4 25.4932 14 1.0
40.5 25.46141 14 1.0
40.6 25.42962 14 1.0
40.7 25.39782 14 1.0
40.8 25.36603 14 1.0
40.9 25.33424 14 1.0
41.0 25.30244 14 1.0
41.1 25.27065 14 1.0
41.2 25.23886 14 1.0
41.3 25.20706 14 1.0
41.4 25.17527 14 1.0
41.5 25.14347 14 1.0
41.6 25.11168 14 1.0
41.7 25.07989 14 1.0
41.8 25.04809 14 1.0
41.9 25.0163 14 1.0
42.0 24.98451 14 1.0
42.1 24.95271 14 1.0
42.2 24.92092 14 1.0
42.3 24.88913 14 1.0
42.4 24.85733 14 1.0
42.5 24.82554 14 1.0
42.6 24.79374 14 1.0
42.7 24.76195 14 1.0
42.8 24.73016 14 1.0
42.9 24.69836 14 1.0
43.0 24.66657 14 1.0
43.1 24.63478 14 1.0
43.2 24.60298 14 1.0
43.3 24.57119 14 1.0
43.4 24.5394 14 1.0
43.5 24.5076 14 1.0
43.6 24.47581 14 1.0
43.7 24.44401 14 1.0
43.8 24.41222 14 1.0
43.9 24.38043 14 1.0
44.0 24.34863 14 1.0
44.1 24.31684 14 1.0
44.2 24.28505 14 1.0
44.3 24.25325 14 1.0
44.4 24.22146 14 1.0
44.5 24.18967 14 1.0
44.6 24.15787 14 1.0
44.7 24.12608 14 1.0
44.8 24.09428 14 1.0
44.9 24.06249 14 1.0
45.0 24.0307 14 1.0
45.1 23.9989 14 1.0
45.2 23.96711 14 1.0
45.3 23.93532 14 1.0
45.4 23.90352 14 1.0
45.5 23.87173 14 1.0
45.6 23.83994 14 1.0
45.7 23.80814 14 1.0
45.8 23.77635 14 1.0
45.9 23.74456 14 1.0
46.0 23.71276 14 1.0
46.1 23.68097 14 1.0
46.2 23.64917 14 1.0
46.3 23.61738 14 1.0
46.4 23.58559 14 1.0
46.5 23.55379 14 1.0
46.6 23.522 14 1.0
46.7 23.49021 14 1.0
46.8 23.45841 14 1.0
46.9 23.42662 14 1.0
47.0 23.39483 14 1.0
47.1 23.36303 14 1.0
47.2 23.33124 14 1.0
47.3 23.29944 14 1.0
47.4 23.26765 14 1.0
47.5 23.23586 14 1.0
47.6 23.20406 14 1.0
47.7 23.17227 14 1.0
47.8 23.14048 14 1.0
47.9 23.10868 14 1.0
48.0 23.07689 14 1.0
48.1 23.0451 14 1.0
48.2 23.0133 14 1.0
48.2 22.98151 14 1.0
48.3 22.94971 14 1.0
48.4 22.91792 14 1.0
48.5 22.88613 14 1.0
48.6 22.85433 14 1.0
48.7 22.82254 14 1.0
48.8 22.79075 14 1.0
48.9 22.75895 14 1.0
49.0 22.72716 14 1.0
49.1 22.69537 14 1.0
49.2 22.66357 14 1.0
49.3 22.63178 14 1.0
49.4 22.59998 14 1.0
49.5 22.56819 14 1.0
49.6 22.5364 14 1.0
49.7 22.5046 14 1.0
49.8 22.47281 14 1.0
49.9 22.44102 14 1.0
50.0 22.47809 14 1.0
50.1 22.51517 14 1.0
50.2 22.55225 14 1.0
50.3 22.58933 14 1.0
50.4 22.6264 14 1.0
50.5 22.66348 14 1.0
50.6 22.70056 14 1.0
50.7 22.73763 14 1.0
50.8 22.77471 14 1.0
50.9 22.81179 14 1.0
51.0 22.84887 14 1.0
51.1 22.88594 14 1.0
51.2 22.92302 14 1.0
51.3 22.9601 14 1.0
51.4 22.99718 14 1.0
51.5 23.03425 14 1.0
51.6 23.07133 14 1.0
51.7 23.10841 14 1.0
51.8 23.14549 14 1.0
51.9 23.18256 14 1.0
52.0 23.21964 14 1.0
52.1 23.25672 14 1.0
52.2 23.29379 14 1.0
52.3 23.33087 14 1.0
52.4 23.36795 14 1.0
52.5 23.40503 14 1.0
52.6 23.4421 14 1.0
52.7 23.47918 14 1.0
52.8 23.51626 14 1.0
52.9 23.55334 14 1.0
53.0 23.59041 14 1.0
53.1 23.62749 14 1.0
53.2 23.66457 14 1.0
53.3 23.70165 14 1.0
53.4 23.73872 14 1.0
53.5 23.7758 14 1.0
53.6 23.81288 14 1.0
53.7 23.84995 14 1.0
53.8 23.88703 14 1.0
53.9 23.92411 14 1.0
54.0 23.96119 14 1.0
54.1 23.99826 14 1.0
54.2 24.03534 14 1.0
54.3 24.07242 14 1.0
54.4 24.1095 14 1.0
54.5 24.14657 14 1.0
54.6 24.18365 14 1.0
54.7 24.22073 14 1.0
54.8 24.25781 14 1.0
54.9 24.29488 14 1.0
55.0 24.33196 14 1.0
55.1 24.36904 14 1.0
55.2 24.40611 14 1.0
55.3 24.44319 14 1.0
55.4 24.48027 14 1.0
55.5 24.51735 14 1.0
55.6 24.55442 14 1.0
55.7 24.5915 14 1.0
55.8 24.62858 14 1.0
55.9 24.66566 14 1.0
56.0 24.70273 14 1.0
56.1 24.73981 14 1.0
56.2 24.77689 14 1.0
56.3 24.81397 14 1.0
56.4 24.85104 14 1.0
56.5 24.88812 14 1.0
56.6 24.9252 14 1.0
56.7 24.96227 14 1.0
56.8 24.99935 14 1.0
56.9 25.03643 14 1.0
57.0 25.07351 14 1.0
57.1 25.11058 14 1.0
57.2 25.14766 14 1.0
57.3 25.18474 14 1.0
57.4 25.22182 14 1.0
57.5 25.25889 14 1.0
57.6 25.29597 14 1.0
57.7 25.33305 14 1.0
57.8 25.37013 14 1.0
57.9 25.4072 14 1.0
58.0 25.44428 14 1.0
58.1 25.48136 14 1.0
58.2 25.51843 14 1.0
58.3 25.55551 14 1.0
58.4 25.59259 14 1.0
58.5 25.62967 14 1.0
58.6 25.66674 14 1.0
58.7 25.70382 14 1.0
58.8 25.7409 14 1.0
58.9 25.77798 14 1.0
59.0 25.81505 14 1.0
59.1 25.85213 14 1.0
59.2 25.88921 14 1.0
59.3 25.92629 14 1.0
59.4 25.96336 14 1.0
59.5 26.00044 14 1.0
59.6 26.03752 14 1.0
59.7 26.07459 14 1.0
59.8 26.11167 14 1.0
59.9 26.14875 14 1.0
60.0 26.21137 14 1.0
60.1 26.274 14 1.0
60.2 26.33662 14 1.0
60.3 26.39925 14 1.0
60.4 26.46188 14 1.0
60.5 26.5245 14 1.0
60.6 26.58713 14 1.0
60.7 26.64975 14 1.0
60.8 26.71238 14 1.0
60.9 26.775 14 1.0
61.0 26.83763 14 1.0
61.1 26.90025 14 1.0
61.2 26.96288 14 1.0
61.3 27.0255 14 1.0
61.4 27.08813 14 1.0
61.5 27.15075 14 1.0
61.6 27.21338 14 1.0
61.7 27.276 14 1.0
61.8 27.33863 14 1.0
61.9 27.40126 14 1.0
62.0 27.46388 14 1.0
62.1 27.52651 14 1.0
62.2 27.58913 14 1.0
62.3 27.65176 14 1.0
62.4 27.71438 14 1.0
62.5 27.77701 14 1.0
62.6 27.83963 14 1.0
62.7 27.90226 14 1.0
62.8 27.96488 14 1.0
62.9 28.02751 14 1.0
63.0 28.09013 14 1.0
63.1 28.15276 14 1.0
63.2 28.21538 14 1.0
63.3 28.27801 14 1.0
63.4 28.34064 14 1.0
63.5 28.40326 14 1.0
63.6 28.46589 14 1.0
63.7 28.52851 14 1.0
63.8 28.59114 14 1.0
63.9 28.65376 14 1.0
64.0 28.71639 14 1.0
64.1 28.77901 14 1.0
64.2 28.84164 14 1.0
64.3 28.90426 14 1.0
64.4 28.96689 14 1.0
64.5 29.02951 14 1.0
64.6 29.09214 14 1.0
64.7 29.15476 14 1.0
64.8 29.21739 14 1.0
64.9 29.28001 14 1.0
65.0 29.34264 14 1.0
65.1 29.40527 14 1.0
65.2 29.46789 14 1.0
65.3 29.53052 14 1.0
65.4 29.59314 14 1.0
65.5 29.65577 14 1.0
65.6 29.71839 14 1.0
65.7 29.78102 14 1.0
65.8 29.84364 14 1.0
65.9 29.90627 14 1.0
66.0 29.96889 14 1.0
66.1 30.03152 14 1.0
66.2 30.09414 14 1.0
66.3 30.15677 14 1.0
66.4 30.21939 14 1.0
66.5 30.28202 14 1.0
66.6 30.34465 14 1.0
66.7 30.40727 14 1.0
66.8 30.4699 14 1.0
66.9 30.53252 14 1.0
67.0 30.59515 14 1.0
67.1 30.65777 14 1.0
67.2 30.7204 14 1.0
67.3 30.78302 14 1.0
67.4 30.84565 14 1.0
67.5 30.90827 14 1.0
67.6 30.9709 14 1.0
67.7 31.03352 14 1.0
67.8 31.09615 14 1.0
67.9 31.15877 14 1.0
68.0 31.2214 14 1.0
68.1 31.28403 14 1.0
68.2 31.34665 14 1.0
68.3 31.40928 14 1.0
68.4 31.4719 14 1.0
68.5 31.53453 14 1.0
68.6 31.59715 14 1.0
68.7 31.65978 14 1.0
68.8 31.7224 14 1.0
68.9 31.78503 14 1.0
69.0 31.84765 14 1.0
69.1 31.91028 14 1.0
69.2 31.9729 14 1.0
69.3 32.03553 14 1.0
69.4 32.09815 14 1.0
69.5 32.16078 14 1.0
69.6 32.18715 14 1.0
69.7 32.21302 14 1.0
69.8 32.23889 14 1.0
69.9 32.26477 14 1.0
70.0 32.28496 14 1.0
70.1 32.30497 14 1.0
70.2 32.32478 14 1.0
70.3 32.34441 14 1.0
70.4 32.36386 14 1.0
70.5 32.38312 14 1.0
70.6 32.40219 14 1.0
70.7 32.42107 14 1.0
70.8 32.43977 14 1.0
70.9 32.45828 14 1.0
71.0 32.4766 14 1.0
71.1 32.49474 14 1.0
71.2 32.51269 14 1.0
71.3 32.53045 14 1.0
71.4 32.54802 14 1.0
71.5 32.56541 14 1.0
71.6 32.58261 14 1.0
71.7 32.59963 14 1.0
71.8 32.61646 14 1.0
71.9 32.6331 14 1.0
72.0 32.64955 14 1.0
72.1 32.66582 14 1.0
72.2 32.6819 14 1.0
72.3 32.69779 14 1.0
72.4 32.7135 14 1.0
72.5 32.72902 14 1.0
72.6 32.74435 14 1.0
72.7 32.7595 14 1.0
72.8 32.77446 14 1.0
72.9 32.78923 14 1.0
73.0 32.80381 14 1.0
73.1 32.81821 14 1.0
73.2 32.83242 14 1.0
73.3 32.84645 14 1.0
73.4 32.86029 14 1.0
73.5 32.87394 14 1.0
73.6 32.8874 14 1.0
73.7 32.90068 14 1.0
73.8 32.91377 14 1.0
73.9 32.92667 14 1.0
74.0 32.93939 14 1.0
74.1 32.95192 14 1.0
74.2 32.96426 14 1.0
74.3 32.97641 14 1.0
74.4 32.98838 14 1.0
74.5 33.00016 14 1.0
74.6 33.01176 14 1.0
74.7 33.02317 14 1.0
74.8 33.03439 14 1.0
74.9 33.04542 14 1.0
75.0 33.05627 14 1.0
75.1 33.06693 14 1.0
75.2 33.0774 14 1.0
75.3 33.08769 14 1.0
75.4 33.09779 14 1.0
75.5 33.1077 14 1.0
75.6 33.11743 14 1.0
75.7 33.12697 14 1.0
75.8 33.13632 14 1.0
75.9 33.14548 14 1.0
76.0 33.15446 14 1.0
76.1 33.16325 14 1.0
76.2 33.17186 14 1.0
76.3 33.18028 14 1.0
76.4 33.18851 14 1.0
76.5 33.19655 14 1.0
76.6 33.20441 14 1.0
76.7 33.21208 14 1.0
76.8 33.21956 14 1.0
76.9 33.22686 14 1.0
77.0 33.23397 14 1.0
77.1 33.24089 14 1.0
77.2 33.24762 14 1.0
77.3 33.25417 14 1.0
77.4 33.26054 14 1.0
77.5 33.26671 14 1.0
77.6 33.2727 14 1.0
77.7 33.2785 14 1.0
77.8 33.28411 14 1.0
77.9 33.28954 14 1.0
78.0 33.29478 14 1.0
78.1 33.29983 14 1.0
78.2 33.3047 14 1.0
78.3 33.30938 14 1.0
78.4 33.31387 14 1.0
78.5 33.31818 14 1.0
78.6 33.3223 14 1.0
78.7 33.32623 14 1.0
78.8 33.32998 14 1.0
78.9 33.33353 14 1.0
79.0 33.33691 14 1.0
79.1 33.34009 14 1.0
79.2 33.34309 14 1.0
79.3 33.3459 14 1.0
79.4 33.34852 14 1.0
79.5 33.35096 14 1.0
79.6 33.35321 14 1.0
79.7 33.35527 14 1.0
79.8 33.35715 14 1.0
79.9 33.35884 14 1.0
80.0 33.37328 14 1.0
80.1 33.38793 14 1.0
80.2 33.40279 14 1.0
80.3 33.41786 14 1.0
80.4 33.43313 14 1.0
80.5 33.44862 14 1.0
80.6 33.46431 14 1.0
80.7 33.4802 14 1.0
80.8 33.49631 14 1.0
80.9 33.51262 14 1.0
81.0 33.52914 14 1.0
81.1 33.54587 14 1.0
81.2 33.63224 14 1.0
81.3 33.68518 14 1.0
81.4 33.738 14 1.0
81.5 33.79072 14 1.0
81.6 33.84333 14 1.0
81.7 33.89584 14 1.0
81.8 33.94824 14 1.0
81.9 34.00053 14 1.0
82.0 34.05272 14 1.0
82.1 34.1048 14 1.0
82.2 34.15677 14 1.0
82.3 34.20864 14 1.0
82.3 34.2604 14 1.0
82.4 34.31205 14 1.0
82.5 34.3636 14 1.0
82.6 34.41504 14 1.0
82.7 34.46638 14 1.0
82.8 34.51761 14 1.0
82.9 34.56873 14 1.0
83.0 34.61974 14 1.0
83.1 34.67065 14 1.0
83.2 34.72146 14 1.0
83.3 34.77215 14 1.0
83.4 34.82274 14 1.0
83.5 34.87323 14 1.0
83.6 34.9236 14 1.0
83.7 34.97387 14 1.0
83.8 35.02404 14 1.0
83.9 35.0741 14 1.0
84.0 35.12405 14 1.0
84.1 35.17389 14 1.0
84.2 35.22363 14 1.0
84.3 35.27326 14 1.0
84.4 35.32279 14 1.0
84.5 35.37221 14 1.0
84.6 35.42152 14 1.0
84.7 35.47073 14 1.0
84.8 35.51983 14 1.0
84.9 35.56882 14 1.0
85.0 35.61771 14 1.0
85.1 35.66649 14 1.0
85.2 35.71516 14 1.0
85.3 35.76373 14 1.0
85.4 35.81219 14 1.0
85.5 35.86055 14 1.0
85.6 35.9088 14 1.0
85.7 35.95694 14 1.0
85.8 36.00498 14 1.0
85.9 36.0529 14 1.0
86.0 36.10073 14 1.0
86.1 36.14844 14 1.0
86.2 36.19605 14 1.0
86.3 36.24356 14 1.0
86.4 36.29095 14 1.0
86.5 36.33825 14 1.0
86.6 36.38543 14 1.0
86.7 36.43251 14 1.0
86.8 36.47948 14 1.0
86.9 36.52634 14 1.0
87.0 36.5731 14 1.0
87.1 36.61975 14 1.0
87.2 36.6663 14 1.0
87.3 36.71274 14 1.0
87.4 36.75907 14 1.0
87.5 36.8053 14 1.0
87.6 36.85142 14 1.0
87.7 36.89743 14 1.0
87.8 36.94334 14 1.0
87.9 36.98914 14 1.0
88.0 37.03483 14 1.0
88.1 37.08042 14 1.0
88.2 37.1259 14 1.0
88.3 37.17128 14 1.0
88.4 37.21655 14 1.0
88.5 37.26171 14 1.0
88.6 37.30677 14 1.0
88.7 37.35171 14 1.0
88.8 37.39656 14 1.0
88.9 37.44129 14 1.0
89.0 37.48592 14 1.0
89.1 37.53045 14 1.0
89.2 37.57486 14 1.0
89.3 37.61918 14 1.0
89.4 37.66338 14 1.0
89.5 37.70748 14 1.0
89.6 37.75147 14 1.0
89.7 37.79535 14 1.0
89.8 37.83913 14 1.0
89.9 37.87116 14 1.0
90.0 37.90315 14 1.0
90.1 37.93511 14 1.0
90.2 37.96703 14 1.0
90.3 37.99892 14 1.0
90.4 38.03078 14 1.0
90.5 38.06261 14 1.0
90.6 38.0944 14 1.0
90.7 38.12616 14 1.0
90.8 38.15789 14 1.0
90.9 38.18958 14 1.0
91.0 38.22124 14 1.0
91.1 38.25287 14 1.0
91.2 38.28446 14 1.0
91.3 38.31602 14 1.0
91.4 38.34755 14 1.0
91.5 38.37905 14 1.0
91.6 38.41051 14 1.0
91.7 38.44194 14 1.0
91.8 38.47334 14 1.0
91.9 38.5047 14 1.0
92.0 38.53603 14 1.0
92.1 38.56733 14 1.0
92.2 38.59859 14 1.0
92.3 38.62982 14 1.0
92.4 38.66102 14 1.0
92.5 38.69219 14 1.0
92.6 38.72332 14 1.0
92.7 38.75442 14 1.0
92.8 38.78548 14 1.0
92.9 38.81652 14 1.0
93.0 38.84752 14 1.0
93.1 38.87848 14 1.0
93.2 38.90942 14 1.0
93.3 38.94032 14 1.0
93.4 38.97119 14 1.0
93.5 39.00202 14 1.0
93.6 39.03282 14 1.0
93.7 39.06359 14 1.0
93.8 39.09433 14 1.0
93.9 39.12503 14 1.0
94.0 39.1557 14 1.0
94.1 39.18634 14 1.0
94.2 39.21694 14 1.0
94.3 39.24751 14 1.0
94.4 39.27805 14 1.0
94.5 39.30855 14 1.0
94.6 39.33902 14 1.0
94.7 39.36946 14 1.0
94.8 39.39987 14 1.0
94.9 39.43024 14 1.0
95.0 39.46058 14 1.0
95.1 39.49088 14 1.0
95.2 39.52116 14 1.0
95.3 39.5514 14 1.0
95.4 39.5816 14 1.0
95.5 39.61178 14 1.0
95.6 39.64192 14 1.0
95.7 39.67203 14 1.0
95.8 39.7021 14 1.0
95.9 39.73214 14 1.0
96.0 39.76215 14 1.0
96.1 39.79213 14 1.0
96.2 39.82207 14 1.0
96.3 39.85198 14 1.0
96.4 39.88186 14 1.0
96.5 39.9117 14 1.0
96.6 39.94151 14 1.0
96.7 39.97129 14 1.0
96.8 40.00103 14 1.0
96.9 40.03074 14 1.0
97.0 40.06042 14 1.0
97.1 40.09007 14 1.0
97.2 40.11968 14 1.0
97.3 40.14926 14 1.0
97.4 40.1788 14 1.0
97.5 40.20832 14 1.0
97.6 40.2378 14 1.0
97.7 40.26724 14 1.0
97.8 40.29666 14 1.0
97.9 40.32604 14 1.0
98.0 40.35539 14 1.0
98.1 40.3847 14 1.0
98.2 40.41398 14 1.0
98.3 40.44323 14 1.0
98.4 40.47245 14 1.0
98.5 40.50163 14 1.0
98.6 40.53078 14 1.0
98.7 40.5599 14 1.0
98.8 40.58898 14 1.0
98.9 40.61803 14 1.0
99.0 40.64705 14 1.0
99.1 40.67604 14 1.0
99.2 40.70499 14 1.0
99.3 40.73391 14 1.0
99.4 40.76279 14 1.0
99.5 40.79164 14 1.0
99.6 40.82046 14 1.0
99.7 40.84925 14 1.0
99.8 40.878 14 1.0
99.9 40.91018 14 1.0
100.0 40.94231 14 1.0
100.1 40.9744 14 1.0
100.2 41.00645 14 1.0
100.3 41.03845 14 1.0
100.4 41.07041 14 1.0
100.5 41.10233 14 1.0
100.6 41.1342 14 1.0
100.7 41.16603 14 1.0
100.8 41.19782 14 1.0
100.9 41.22957 14 1.0
101.0 41.26127 14 1.0
101.1 41.29293 14 1.0
101.2 41.32454 14 1.0
101.3 41.35612 14 1.0
101.4 41.38765 14 1.0
101.5 41.41914 14 1.0
101.6 41.45058 14 1.0
101.7 41.48198 14 1.0
101.8 41.51334 14 1.0
101.9 41.54465 14 1.0
102.0 41.57593 14 1.0
102.1 41.60716 14 1.0
102.2 41.63834 14 1.0
102.3 41.66949 14 1.0
102.4 41.70059 14 1.0
102.5 41.73164 14 1.0
102.6 41.76266 14 1.0
