22.1 1.949912 13 0.054679241597117456
22.2 1.959815 13 0.055045240394538064
22.3 1.969706 13 0.055405683133403216
22.4 1.979585 13 0.05575842554951416
22.5 1.989454 13 0.056111132175627465
22.6 1.999311 13 0.056470622164116024
22.7 21.93126 14 1.0
22.8 22.02677 14 1.0
22.9 22.12227 14 1.0
23.0 22.21778 14 1.0
23.1 22.31329 14 1.0
23.2 22.4088 14 1.0
23.3 22.50431 14 1.0
23.4 22.59982 14 1.0
23.5 22.69533 14 1.0
23.6 22.79083 14 1.0
23.7 22.88634 14 1.0
23.8 22.98185 14 1.0
23.9 23.07736 14 1.0
24.0 23.17287 14 1.0
24.1 23.26919 14 1.0
24.2 23.36552 14 1.0
24.3 23.46184 14 1.0
24.4 23.55817 14 1.0
24.5 23.65449 14 1.0
24.6 23.75082 14 1.0
24.7 23.84714 14 1.0
24.8 23.94347 14 1.0
24.9 5.898821 14 0.22606206157311293
25.0 6.118367 14 0.2344638754433317
25.1 6.340197 14 0.24289716706190878
25.2 6.56431 14 0.2513523784705257
25.3 6.790706 14 0.259838814473758
25.4 7.019386 14 0.2683538005581314
25.5 7.250349 14 0.27689174919289194
25.6 7.483595 14 0.2854595936405899
25.7 7.719124 14 0.29405206734725653
25.8 7.956937 14 0.30267164304993244
25.9 8.197032 14 0.311315053559579
26.0 8.439412 14 0.31998598480625584
26.1 8.670705 14 0.32813200085714844
26.2 8.904152 14 0.336305261202679
26.3 9.139755 14 0.344502125263512
26.4 9.377512 14 0.3527186012621212
26.5 9.617423 14 0.3609581990001295
26.6 9.859489 14 0.36922326266320005
26.7 10.10371 14 0.3775087413120817
26.8 10.35009 14 0.3858158180944432
26.9 10.59862 14 0.39414558316921033
27.0 10.8493 14 0.4024962477940328
27.1 11.10214 14 0.41086940914638526
27.2 11.35713 14 0.41926227027899376
27.3 11.61428 14 0.4276771954815337
27.4 11.87358 14 0.4361111416539303
27.5 12.13504 14 0.4445679678487702
27.6 12.39865 14 0.45304185436314837
27.7 12.66442 14 0.4615370475892874
27.8 12.93234 14 0.4700518203708429
27.9 13.20242 14 0.4785839819231734
28.0 13.47465 14 0.48713752621947426
28.1 13.76963 14 0.4965544539446397
28.2 14.06687 14 0.5059925126089745
28.3 14.36637 14 0.5154504499661317
28.4 14.66814 14 0.5249238557996924
28.5 14.97217 14 0.5344189171801507
28.6 15.27846 14 0.543930488637174
28.7 15.58701 14 0.5534608253793861
28.8 15.89783 14 0.5630104552324695
28.9 16.2109 14 0.5725789447499283
29.0 16.52624 14 0.5821641013415568
29.1 16.84384 14 0.5917650969735151
29.2 17.16371 14 0.6013859123798715
29.3 17.48584 14 0.6110232411514045
29.4 17.81022 14 0.6206758239533174
29.5 18.13688 14 0.630347598909449
29.6 18.46579 14 0.6400361961480534
29.7 18.79696 14 0.6497413362268858
29.8 19.1304 14 0.6594614437093655
29.9 19.4661 14 0.6691983536759477
30.0 19.80407 14 0.6789521881222222
30.1 20.15362 14 0.6890584968085174
30.2 20.5055 14 0.6991807657478648
30.3 20.85971 14 0.7093188867123734
30.4 21.21625 14 0.7194727463401741
30.5 21.57512 14 0.729643570440928
30.6 21.93633 14 0.7398289333822332
30.7 22.29986 14 0.7500299351007017
30.8 22.66572 14 0.7602462471895253
30.9 23.03391 14 0.7704779816553066
31.0 23.40443 14 0.7807243289007371
31.1 23.77728 14 0.7909852170783401
31.2 24.15246 14 0.8012606507548956
31.3 24.52997 14 0.8115515337821748
31.4 24.90981 14 0.8218565076342285
31.5 25.29198 14 0.8321764217517642
31.6 25.67648 14 0.8425091227636465
31.7 26.06331 14 0.8528570408624669
31.8 26.45247 14 0.8632182922587899
31.9 26.84396 14 0.8735936280959977
32.0 27.23778 14 0.8839823877836721
32.1 27.63393 14 0.8943850334976615
32.2 28.03241 14 0.9048007293663164
32.3 28.43322 14 0.9152300935080938
32.4 28.83636 14 0.9256720947446336
32.5 29.24183 14 0.9361272873694844
32.6 29.64963 14 0.9465955671823182
32.7 30.05976 14 0.9570766912197013
32.8 30.47221 14 0.9675702964654578
32.9 30.887 14 0.9780766832167793
33.0 31.30412 14 0.9885954579440109
33.1 31.72357 14 0.9991266078819214
33.2 31.84323 14 1.0
33.3 31.93567 14 1.0
33.4 32.02812 14 1.0
33.5 32.12057 14 1.0
33.6 32.21302 14 1.0
33.7 32.30547 14 1.0
33.8 32.39792 14 1.0
33.9 32.49037 14 1.0
34.0 32.58282 14 1.0
34.1 32.67527 14 1.0
34.2 32.76772 14 1.0
34.3 32.86017 14 1.0
34.4 32.95262 14 1.0
34.5 33.04507 14 1.0
34.6 33.13752 14 1.0
34.7 33.22996 14 1.0
34.8 33.32241 14 1.0
34.9 33.41486 14 1.0
35.0 33.50731 14 1.0
35.1 33.58841 14 1.0
35.2 33.66951 14 1.0
35.3 33.75061 14 1.0
35.4 33.83172 14 1.0
35.5 33.91282 14 1.0
35.6 33.99392 14 1.0
35.7 34.07502 14 1.0
35.8 34.15612 14 1.0
35.9 34.23722 14 1.0
36.0 34.31832 14 1.0
36.1 34.39942 14 1.0
36.2 34.48052 14 1.0
36.3 34.56162 14 1.0
36.4 34.64272 14 1.0
36.5 34.72382 14 1.0
36.6 34.80492 14 1.0
36.7 34.88602 14 1.0
36.8 34.96713 14 1.0
36.9 35.04823 14 1.0
37.0 35.12933 14 1.0
37.1 35.21043 14 1.0
37.2 35.29153 14 1.0
37.3 35.37263 14 1.0
37.4 35.45373 14 1.0
37.5 35.53483 14 1.0
37.6 35.61593 14 1.0
37.7 35.69703 14 1.0
37.8 35.77813 14 1.0
37.9 35.85923 14 1.0
38.0 35.94033 14 1.0
38.1 36.02143 14 1.0
38.2 36.10254 14 1.0
38.3 36.18364 14 1.0
38.4 36.26474 14 1.0
38.5 36.34584 14 1.0
38.6 36.42694 14 1.0
38.7 36.50804 14 1.0
38.8 36.58914 14 1.0
38.9 36.67024 14 1.0
39.0 36.75134 14 1.0
39.1 36.83244 14 1.0
39.2 36.91354 14 1.0
39.3 36.99464 14 1.0
39.4 37.07574 14 1.0
39.5 37.15685 14 1.0
39.6 37.23795 14 1.0
39.7 37.31905 14 1.0
39.8 37.40015 14 1.0
39.9 37.48125 14 1.0
40.0 37.56235 14 1.0
40.1 37.6476 14 1.0
40.2 37.73286 14 1.0
40.3 37.81812 14 1.0
40.4 37.90337 14 1.0
40.5 37.98863 14 1.0
40.6 38.07388 14 1.0
40.7 38.15914 14 1.0
40.8 38.24439 14 1.0
40.9 38.32965 14 1.0
41.0 38.41491 14 1.0
41.1 38.50016 14 1.0
41.2 38.58542 14 1.0
41.3 38.67067 14 1.0
41.4 38.75593 14 1.0
41.5 38.84118 14 1.0
41.6 38.92644 14 1.0
41.7 39.0117 14 1.0
41.8 39.09695 14 1.0
41.9 39.18221 14 1.0
42.0 39.26746 14 1.0
42.1 39.35272 14 1.0
42.2 39.43797 14 1.0
42.3 39.52323 14 1.0
42.4 39.60849 14 1.0
42.5 39.69374 14 1.0
42.6 39.779 14 1.0
42.7 39.86425 14 1.0
42.8 39.94951 14 1.0
42.9 40.03476 14 1.0
43.0 40.12002 14 1.0
43.1 40.20528 14 1.0
43.2 40.29053 14 1.0
43.3 40.37579 14 1.0
43.4 40.46104 14 1.0
43.5 40.5463 14 1.0
43.6 40.63155 14 1.0
43.7 40.71681 14 1.0
43.8 40.80207 14 1.0
43.9 40.88732 14 1.0
44.0 40.97258 14 1.0
44.1 41.05783 14 1.0
44.2 41.14309 14 1.0
44.3 41.22834 14 1.0
44.4 41.3136 14 1.0
44.5 41.39886 14 1.0
44.6 41.48411 14 1.0
44.7 41.56937 14 1.0
44.8 41.65462 14 1.0
44.9 41.73988 14 1.0
45.0 41.82514 14 1.0
45.1 41.91039 14 1.0
45.2 41.99565 14 1.0
45.3 42.0809 14 1.0
45.4 42.16616 14 1.0
45.5 42.25141 14 1.0
45.6 42.33667 14 1.0
45.7 42.42193 14 1.0
45.8 42.50718 14 1.0
45.9 42.59244 14 1.0
46.0 42.67769 14 1.0
46.1 42.76295 14 1.0
46.2 42.8482 14 1.0
46.3 42.93346 14 1.0
46.4 43.01872 14 1.0
46.5 43.10397 14 1.0
46.6 43.18923 14 1.0
46.7 43.27448 14 1.0
46.8 43.35974 14 1.0
46.9 43.44499 14 1.0
47.0 43.53025 14 1.0
47.1 43.61551 14 1.0
47.2 43.70076 14 1.0
47.3 43.78602 14 1.0
47.4 43.87127 14 1.0
47.5 43.95653 14 1.0
47.6 44.04178 14 1.0
47.7 44.12704 14 1.0
47.8 44.2123 14 1.0
47.9 44.29755 14 1.0
48.0 44.38281 14 1.0
48.1 44.46806 14 1.0
48.2 44.55332 14 1.0
48.3 44.63857 14 1.0
48.4 44.72383 14 1.0
48.5 44.80909 14 1.0
48.6 44.89434 14 1.0
48.7 44.9796 14 1.0
48.8 45.06485 14 1.0
48.9 45.15011 14 1.0
49.0 45.23536 14 1.0
49.1 45.32062 14 1.0
49.2 45.40588 14 1.0
49.3 45.49113 14 1.0
49.4 45.57639 14 1.0
49.5 45.66164 14 1.0
49.6 45.7469 14 1.0
49.7 45.83215 14 1.0
49.8 45.91741 14 1.0
49.9 46.00267 14 1.0
50.0 46.08792 14 1.0
50.1 46.1632 14 1.0
50.2 46.23848 14 1.0
50.3 46.31376 14 1.0
50.4 46.38904 14 1.0
50.5 46.46432 14 1.0
50.6 46.5396 14 1.0
50.7 46.61488 14 1.0
50.8 46.69016 14 1.0
50.9 46.76544 14 1.0
51.0 46.84072 14 1.0
51.1 46.916 14 1.0
51.2 46.99128 14 1.0
51.3 47.06656 14 1.0
51.4 47.14184 14 1.0
51.5 47.21712 14 1.0
51.6 47.29239 14 1.0
51.7 47.36767 14 1.0
51.8 47.44295 14 1.0
51.9 47.51823 14 1.0
52.0 47.59351 14 1.0
52.1 47.66879 14 1.0
52.2 47.74407 14 1.0
52.3 47.81935 14 1.0
52.4 47.89463 14 1.0
52.5 47.96991 14 1.0
52.6 48.04519 14 1.0
52.7 48.12047 14 1.0
52.8 48.19575 14 1.0
52.9 48.27103 14 1.0
53.0 48.34631 14 1.0
53.1 48.42159 14 1.0
53.2 48.49687 14 1.0
53.3 48.57215 14 1.0
53.4 48.64743 14 1.0
53.5 48.72271 14 1.0
53.6 48.79799 14 1.0
53.7 48.87327 14 1.0
53.8 48.94854 14 1.0
53.9 49.02382 14 1.0
54.0 49.0991 14 1.0
54.1 49.17438 14 1.0
54.2 49.24966 14 1.0
54.3 49.32494 14 1.0
54.4 49.40022 14 1.0
54.5 49.4755 14 1.0
54.6 49.55078 14 1.0
54.7 49.62606 14 1.0
54.8 49.70134 14 1.0
54.9 49.77662 14 1.0
55.0 49.8519 14 1.0
55.1 49.92718 14 1.0
55.2 50.00246 14 1.0
55.3 50.07774 14 1.0
55.4 50.15302 14 1.0
55.5 50.2283 14 1.0
55.6 50.30358 14 1.0
55.7 50.37886 14 1.0
55.8 50.45414 14 1.0
55.9 50.52942 14 1.0
56.0 50.6047 14 1.0
56.1 50.67997 14 1.0
56.2 50.75525 14 1.0
56.3 50.83053 14 1.0
56.4 50.90581 14 1.0
56.5 50.98109 14 1.0
56.6 51.05637 14 1.0
56.7 51.13165 14 1.0
56.8 51.20693 14 1.0
56.9 51.28221 14 1.0
57.0 51.35749 14 1.0
57.1 51.43277 14 1.0
57.2 51.50805 14 1.0
57.3 51.58333 14 1.0
57.4 51.65861 14 1.0
57.5 51.73389 14 1.0
57.6 51.80917 14 1.0
57.7 51.88445 14 1.0
57.8 51.95973 14 1.0
57.9 52.03501 14 1.0
58.0 52.11029 14 1.0
58.1 52.18557 14 1.0
58.2 52.26085 14 1.0
58.3 52.33613 14 1.0
58.4 52.4114 14 1.0
58.5 52.48668 14 1.0
58.6 52.56196 14 1.0
58.7 52.63724 14 1.0
58.8 52.71252 14 1.0
58.9 52.7878 14 1.0
59.0 52.86308 14 1.0
59.1 52.93836 14 1.0
59.2 53.01364 14 1.0
59.3 53.08892 14 1.0
59.4 53.1642 14 1.0
59.5 53.23948 14 1.0
59.6 53.31476 14 1.0
59.7 53.39004 14 1.0
59.8 53.46532 14 1.0
59.9 53.5406 14 1.0
60.0 53.61588 14 1.0
60.1 53.6873 14 1.0
60.2 53.75873 14 1.0
60.3 53.83016 14 1.0
60.4 53.90159 14 1.0
60.5 53.97301 14 1.0
60.6 54.04444 14 1.0
60.7 54.11587 14 1.0
60.8 54.18729 14 1.0
60.9 54.25872 14 1.0
61.0 54.33015 14 1.0
61.1 54.40157 14 1.0
61.2 54.473 14 1.0
61.3 54.54443 14 1.0
61.4 54.61586 14 1.0
61.5 54.68728 14 1.0
61.6 54.75871 14 1.0
61.7 54.83014 14 1.0
61.8 54.90156 14 1.0
61.9 54.97299 14 1.0
62.0 55.04442 14 1.0
62.1 55.11584 14 1.0
62.2 55.18727 14 1.0
62.3 55.2587 14 1.0
62.4 55.33012 14 1.0
62.5 55.40155 14 1.0
62.6 55.47298 14 1.0
62.7 55.54441 14 1.0
62.8 55.61583 14 1.0
62.9 55.68726 14 1.0
63.0 55.59512 14 1.0
63.1 55.31904 14 1.0
63.2 55.04238 14 1.0
63.3 54.76513 14 1.0
63.4 54.4873 14 1.0
63.5 54.2089 14 1.0
63.6 53.92991 14 1.0
63.7 53.65034 14 1.0
63.8 53.37018 14 1.0
63.9 53.08945 14 1.0
64.0 52.80814 14 1.0
64.1 52.52624 14 1.0
64.2 52.24376 14 1.0
64.3 51.96071 14 1.0
64.4 51.67707 14 1.0
64.5 51.39285 14 1.0
64.6 51.10804 14 1.0
64.7 50.82266 14 1.0
64.8 50.5367 14 1.0
64.9 50.25015 14 1.0
65.0 49.96302 14 1.0
65.1 49.67531 14 1.0
65.2 49.38702 14 1.0
65.3 49.09815 14 1.0
65.4 48.8087 14 1.0
65.5 48.51867 14 1.0
65.6 48.22805 14 1.0
65.7 47.93686 14 1.0
65.8 47.64508 14 1.0
65.9 47.35272 14 1.0
66.0 47.05978 14 1.0
66.1 46.76626 14 1.0
66.2 46.47216 14 1.0
66.3 46.17747 14 1.0
66.4 45.88221 14 1.0
66.5 45.58636 14 1.0
66.6 45.28994 14 1.0
66.7 44.99293 14 1.0
66.8 44.69534 14 1.0
66.9 44.39717 14 1.0
67.0 44.09841 14 1.0
67.1 43.79908 14 1.0
67.2 43.49916 14 1.0
67.3 43.19867 14 1.0
67.4 42.89759 14 1.0
67.5 42.59593 14 1.0
67.6 42.29369 14 1.0
67.7 41.99087 14 1.0
67.8 41.68747 14 1.0
67.9 41.38348 14 1.0
68.0 41.07892 14 1.0
68.1 40.77377 14 1.0
68.2 40.46804 14 1.0
68.3 40.16173 14 1.0
68.4 39.85484 14 1.0
68.5 39.54737 14 1.0
68.6 39.23932 14 1.0
68.7 38.93068 14 1.0
68.8 38.62147 14 1.0
68.9 38.31167 14 1.0
69.0 38.00129 14 1.0
69.1 37.69033 14 1.0
69.2 37.37879 14 1.0
69.3 37.06667 14 1.0
69.4 36.75397 14 1.0
69.5 36.44068 14 1.0
69.6 36.12682 14 1.0
69.7 35.81237 14 1.0
69.8 35.49734 14 1.0
69.9 35.18173 14 1.0
70.0 34.86554 14 1.0
70.1 34.61068 14 1.0
70.2 34.35553 14 1.0
70.3 34.1001 14 1.0
70.4 33.8444 14 1.0
70.5 33.58841 14 1.0
70.6 33.33214 14 1.0
70.7 33.0756 14 1.0
70.8 32.81878 14 1.0
70.9 32.56167 14 1.0
71.0 32.30429 14 1.0
71.1 32.04663 14 1.0
71.2 31.78868 14 1.0
71.3 31.53046 14 1.0
71.4 31.27196 14 1.0
71.5 31.01318 14 1.0
71.6 30.75412 14 1.0
71.7 30.50493 14 1.0
71.8 30.54202 14 1.0
71.9 30.57911 14 1.0
72.0 30.61619 14 1.0
72.1 30.65328 14 1.0
72.2 30.69036 14 1.0
72.3 30.72745 14 1.0
72.4 30.76454 14 1.0
72.5 30.80162 14 1.0
72.6 30.83871 14 1.0
72.7 30.87579 14 1.0
72.8 30.91288 14 1.0
72.9 30.94996 14 1.0
73.0 30.98705 14 1.0
73.1 31.02414 14 1.0
73.2 31.06122 14 1.0
73.3 31.09831 14 1.0
73.4 31.13539 14 1.0
73.5 31.17248 14 1.0
73.6 31.20956 14 1.0
73.7 31.24665 14 1.0
73.8 31.28374 14 1.0
73.9 31.32082 14 1.0
74.0 31.35791 14 1.0
74.1 31.39499 14 1.0
74.2 31.43208 14 1.0
74.3 31.46917 14 1.0
74.4 31.50625 14 1.0
74.5 31.54334 14 1.0
74.6 31.58042 14 1.0
74.7 31.61751 14 1.0
74.8 31.65459 14 1.0
74.9 31.69168 14 1.0
75.0 31.72877 14 1.0
75.1 31.76585 14 1.0
75.2 31.80294 14 1.0
75.3 31.84002 14 1.0
75.4 31.87711 14 1.0
75.5 31.91419 14 1.0
75.6 31.95128 14 1.0
75.7 31.98837 14 1.0
75.8 32.02545 14 1.0
75.9 32.06254 14 1.0
76.0 32.09962 14 1.0
76.1 32.13671 14 1.0
76.2 32.1738 14 1.0
76.3 32.21088 14 1.0
76.4 32.24797 14 1.0
76.5 32.28505 14 1.0
76.6 32.32214 14 1.0
76.7 32.35922 14 1.0
76.8 32.39631 14 1.0
76.9 32.4334 14 1.0
77.0 32.47048 14 1.0
77.1 32.50757 14 1.0
77.2 32.54465 14 1.0
77.3 32.58174 14 1.0
77.4 32.61882 14 1.0
77.5 32.65591 14 1.0
77.6 32.693 14 1.0
77.7 32.73008 14 1.0
77.8 32.76717 14 1.0
77.9 32.80425 14 1.0
78.0 32.84134 14 1.0
78.1 32.87843 14 1.0
78.2 32.91551 14 1.0
78.3 32.9526 14 1.0
78.4 32.98968 14 1.0
78.5 33.02677 14 1.0
78.6 33.06385 14 1.0
78.7 33.10094 14 1.0
78.8 33.13803 14 1.0
78.9 33.17511 14 1.0
79.0 33.2122 14 1.0
79.1 33.24928 14 1.0
79.2 33.28637 14 1.0
79.3 33.32345 14 1.0
79.4 33.36054 14 1.0
79.5 33.39763 14 1.0
79.6 33.43471 14 1.0
79.7 33.4718 14 1.0
79.8 33.50888 14 1.0
79.9 33.54597 14 1.0
80.0 33.58306 14 1.0
80.1 33.55177 14 1.0
80.2 33.52048 14 1.0
80.3 33.48919 14 1.0
80.4 33.4579 14 1.0
80.5 33.42661 14 1.0
80.6 33.39532 14 1.0
80.7 33.36404 14 1.0
80.8 33.33275 14 1.0
80.9 33.30146 14 1.0
81.0 33.27017 14 1.0
81.1 33.23888 14 1.0
81.2 33.20759 14 1.0
81.3 33.17631 14 1.0
81.4 33.14502 14 1.0
81.5 33.11373 14 1.0
81.6 33.08244 14 1.0
81.7 33.05115 14 1.0
81.8 33.01986 14 1.0
81.9 32.98857 14 1.0
82.0 32.95729 14 1.0
82.1 32.926 14 1.0
82.2 32.89471 14 1.0
82.3 32.86342 14 1.0
82.4 32.83213 14 1.0
82.5 32.80084 14 1.0
82.6 32.76956 14 1.0
82.7 32.73827 14 1.0
82.8 32.70698 14 1.0
82.9 32.67569 14 1.0
83.0 32.6444 14 1.0
83.1 32.61311 14 1.0
83.2 32.58182 14 1.0
83.3 32.55054 14 1.0
83.4 32.51925 14 1.0
83.5 32.48796 14 1.0
83.6 32.45667 14 1.0
83.7 32.42538 14 1.0
83.8 32.39409 14 1.0
83.9 32.36281 14 1.0
84.0 32.33152 14 1.0
84.1 32.30023 14 1.0
84.2 32.26894 14 1.0
84.3 32.23765 14 1.0
84.4 32.20636 14 1.0
84.5 32.17507 14 1.0
84.6 32.14379 14 1.0
84.7 32.1125 14 1.0
84.8 32.08121 14 1.0
84.9 32.04992 14 1.0
85.0 32.01863 14 1.0
85.1 31.98734 14 1.0
85.2 31.95606 14 1.0
85.3 31.92477 14 1.0
85.4 31.89348 14 1.0
85.5 31.86219 14 1.0
85.6 31.8309 14 1.0
85.7 31.79961 14 1.0
85.8 31.76832 14 1.0
85.9 31.73704 14 1.0
86.0 31.70575 14 1.0
86.1 31.67446 14 1.0
86.2 31.64317 14 1.0
86.3 31.61188 14 1.0
86.4 31.58059 14 1.0
86.5 31.54931 14 1.0
86.6 31.51802 14 1.0
86.7 31.48673 14 1.0
86.8 31.45544 14 1.0
86.9 31.42415 14 1.0
87.0 31.443 14 1.0
87.1 31.85634 14 1.0
87.2 32.27189 14 1.0
87.3 32.68964 14 1.0
87.4 33.10961 14 1.0
87.5 33.53178 14 1.0
87.6 33.95616 14 1.0
87.7 34.38274 14 1.0
87.8 34.81154 14 1.0
87.9 35.24254 14 1.0
88.0 35.67575 14 1.0
88.1 36.11116 14 1.0
88.2 36.54879 14 1.0
88.3 36.98862 14 1.0
88.4 37.43066 14 1.0
88.5 37.87491 14 1.0
88.6 38.32137 14 1.0
88.7 38.77003 14 1.0
88.8 39.2209 14 1.0
88.9 39.67398 14 1.0
89.0 40.12927 14 1.0
89.1 40.58676 14 1.0
89.2 41.04646 14 1.0
89.3 41.50837 14 1.0
89.4 41.97249 14 1.0
89.5 42.43882 14 1.0
89.6 42.90735 14 1.0
89.7 43.37809 14 1.0
89.8 43.85104 14 1.0
89.9 44.32619 14 1.0
90.0 44.80356 14 1.0
90.1 44.31794 14 1.0
90.2 43.83303 14 1.0
90.3 43.34883 14 1.0
90.4 42.86533 14 1.0
90.5 42.38253 14 1.0
90.6 41.90043 14 1.0
90.7 41.41904 14 1.0
90.8 40.93835 14 1.0
90.9 40.45837 14 1.0
91.0 39.97909 14 1.0
91.1 39.50051 14 1.0
91.2 39.02264 14 1.0
91.3 38.54547 14 1.0
91.4 38.069 14 1.0
91.5 37.59324 14 1.0
91.6 37.11818 14 1.0
91.7 36.64382 14 1.0
91.8 36.17017 14 1.0
91.9 35.69722 14 1.0
92.0 35.22497 14 1.0
92.1 34.75343 14 1.0
92.2 34.28259 14 1.0
92.3 33.81246 14 1.0
92.4 33.34303 14 1.0
92.5 32.8743 14 1.0
92.6 32.40627 14 1.0
92.7 31.93895 14 1.0
92.8 31.64996 14 1.0
92.9 31.69266 14 1.0
93.0 31.73537 14 1.0
93.1 31.77807 14 1.0
93.2 31.82078 14 1.0
93.3 31.86348 14 1.0
93.4 31.90619 14 1.0
93.5 31.9489 14 1.0
93.6 31.9916 14 1.0
93.7 32.03431 14 1.0
93.8 32.07701 14 1.0
93.9 32.11972 14 1.0
94.0 32.16242 14 1.0
94.1 32.20513 14 1.0
94.2 32.24783 14 1.0
94.3 32.29054 14 1.0
94.4 32.33324 14 1.0
94.5 32.37595 14 1.0
94.6 32.41865 14 1.0
94.7 32.46136 14 1.0
94.8 32.50406 14 1.0
94.9 32.54677 14 1.0
95.0 32.58948 14 1.0
95.1 32.63218 14 1.0
95.2 32.67489 14 1.0
95.3 32.71759 14 1.0
95.4 32.7603 14 1.0
95.5 32.803 14 1.0
95.6 32.84571 14 1.0
95.7 32.88841 14 1.0
95.8 32.93112 14 1.0
95.9 32.97382 14 1.0
96.0 33.01653 14 1.0
96.1 33.05923 14 1.0
96.2 33.10194 14 1.0
96.3 33.14464 14 1.0
96.4 33.18735 14 1.0
96.5 33.23006 14 1.0
96.6 33.27276 14 1.0
96.7 33.31547 14 1.0
96.8 33.35817 14 1.0
96.9 33.40088 14 1.0
97.0 33.44358 14 1.0
97.1 33.48629 14 1.0
97.2 33.52899 14 1.0
97.3 33.5717 14 1.0
97.4 33.6144 14 1.0
97.5 33.65711 14 1.0
97.6 33.69981 14 1.0
97.7 33.74252 14 1.0
97.8 33.78522 14 1.0
97.9 33.82793 14 1.0
98.0 33.87064 14 1.0
98.1 33.91334 14 1.0
98.2 33.95605 14 1.0
98.3 33.99875 14 1.0
98.4 34.04146 14 1.0
98.5 34.08416 14 1.0
98.6 34.12687 14 1.0
98.7 34.16957 14 1.0
98.8 34.21228 14 1.0
98.9 34.25498 14 1.0
99.0 34.29769 14 1.0
99.1 34.34039 14 1.0
99.2 34.3831 14 1.0
99.3 34.4258 14 1.0
99.4 34.46851 14 1.0
99.5 34.51122 14 1.0
99.6 34.55392 14 1.0
99.7 34.59663 14 1.0
99.8 34.63933 14 1.0
99.9 34.68204 14 1.0
100.0 34.72474 14 1.0
100.1 34.76986 14 1.0
100.2 34.81498 14 1.0
100.3 34.8601 14 1.0
100.4 34.90521 14 1.0
100.5 34.95033 14 1.0
100.6 34.99545 14 1.0
100.7 35.04057 14 1.0
100.8 35.08569 14 1.0
100.9 35.1308 14 1.0
101.0 35.17592 14 1.0
101.1 35.22104 14 1.0
101.2 35.26616 14 1.0
101.3 35.31128 14 1.0
101.4 35.35639 14 1.0
101.5 35.40151 14 1.0
101.6 35.44663 14 1.0
101.7 35.49175 14 1.0
101.8 35.53687 14 1.0
101.9 35.58198 14 1.0
102.0 35.6271 14 1.0
102.1 35.67222 14 1.0
102.2 35.71734 14 1.0
102.3 35.76246 14 1.0
102.4 35.80757 14 1.0
102.5 35.85269 14 1.0
102.6 35.89781 14 1.0
102.7 35.94293 14 1.0
102.8 35.98805 14 1.0
102.9 36.03316 14 1.0
103.0 36.07828 14 1.0
