25.5 7.238916 14 0.27651022319436325
25.6 7.471679 14 0.28506354659683353
25.7 7.706717 14 0.29364028617325244
25.8 7.944032 14 0.3022452054660778
25.9 8.183624 14 0.3108774828466807
26.0 8.425492 14 0.31953270896150743
26.1 8.656874 14 0.32768916729542086
26.2 8.890411 14 0.3358710681958146
26.3 9.126103 14 0.3440752418681111
26.4 9.36395 14 0.35230434905314256
26.5 9.603951 14 0.3605546739797526
26.6 9.846107 14 0.3688309995328778
26.7 10.09042 14 0.3771252053019285
26.8 10.33688 14 0.3854414395101593
26.9 10.5855 14 0.3937808953561234
27.0 10.83628 14 0.40214055419524253
27.1 11.08921 14 0.4105249138977676
27.2 11.3443 14 0.41892872312639995
27.3 11.60154 14 0.42735375095796313
27.4 11.86093 14 0.43579642311671674
27.5 12.12248 14 0.44425902637983716
27.6 12.38618 14 0.4527472144846797
27.7 12.65204 14 0.46125005291901267
27.8 12.92006 14 0.46977572307699555
27.9 13.19022 14 0.47831889615792345
28.0 13.46255 14 0.48688402822572774
28.1 13.75756 14 0.49631660017412427
28.2 14.05483 14 0.505770400837207
28.3 14.35435 14 0.5152420648604885
28.4 14.65613 14 0.5247333643849026
28.5 14.96015 14 0.5342421064385539
28.6 15.26643 14 0.5437697839704605
28.7 15.57497 14 0.5533144680594857
28.8 15.88576 14 0.5628802936831618
28.9 16.1988 14 0.5724622376797602
29.0 16.51409 14 0.5820616733784418
29.1 16.83164 14 0.591678939617084
29.2 17.15144 14 0.6013148908067711
29.3 17.47349 14 0.6109663194534043
29.4 17.7978 14 0.6206349358391045
29.5 18.12436 14 0.6303212975486729
29.6 18.45317 14 0.6400255501850414
29.7 18.78424 14 0.6497454871495127
29.8 19.11756 14 0.65947840712054
29.9 19.45313 14 0.669231413444803
30.0 19.79096 14 0.6789983887883992
30.1 20.13982 14 0.6890955519715776
30.2 20.491 14 0.6992088742273355
30.3 20.84449 14 0.709337221579085
30.4 21.20031 14 0.7194819402777164
30.5 21.55845 14 0.729641835749457
30.6 21.91891 14 0.7398176847831339
30.7 22.28169 14 0.7500091422906111
30.8 22.64679 14 0.7602152732193717
30.9 23.01421 14 0.770436264425157
31.0 23.38395 14 0.7806735760217192
31.1 23.75601 14 0.7909259659491439
31.2 24.13039 14 0.8011914022978168
31.3 24.50709 14 0.8114715502714278
31.4 24.88611 14 0.8217669584669997
31.5 25.26745 14 0.8320757184068516
31.6 25.65111 14 0.8423995942384347
31.7 26.03709 14 0.8527365570371245
31.8 26.42539 14 0.8630879524392376
31.9 26.81601 14 0.8734528988724141
32.0 27.20895 14 0.8838314765254806
32.1 27.60421 14 0.8942236576788398
32.2 28.0018 14 0.9046293910101725
32.3 28.4017 14 0.9150481321665903
32.4 28.80392 14 0.9254799685496826
32.5 29.20846 14 0.9359248756520684
32.6 29.61532 14 0.9463825728111618
32.7 30.02451 14 0.956853122127148
32.8 30.43601 14 0.9673364677249848
32.9 30.84983 14 0.977832425786053
33.0 31.26598 14 0.9883405969753372
33.1 31.68444 14 0.9988611870550728
33.2 31.81202 14 1.0
33.3 31.90416 14 1.0
33.4 31.99629 14 1.0
33.5 32.08843 14 1.0
33.6 32.18057 14 1.0
33.7 32.27271 14 1.0
33.8 32.36485 14 1.0
33.9 32.45698 14 1.0
34.0 32.54912 14 1.0
34.1 32.64126 14 1.0
34.2 32.7334 14 1.0
34.3 32.82554 14 1.0
34.4 32.91768 14 1.0
34.5 33.00981 14 1.0
34.6 33.10195 14 1.0
34.7 33.19409 14 1.0
34.8 33.28623 14 1.0
34.9 33.37837 14 1.0
35.0 33.4705 14 1.0
35.1 33.55081 14 1.0
35.2 33.63111 14 1.0
35.3 33.71141 14 1.0
35.4 33.79172 14 1.0
35.5 33.87202 14 1.0
35.6 33.95232 14 1.0
35.7 34.03262 14 1.0
35.8 34.11293 14 1.0
35.9 34.19323 14 1.0
36.0 34.27353 14 1.0
36.1 34.35384 14 1.0
36.2 34.43414 14 1.0
36.3 34.51444 14 1.0
36.4 34.59474 14 1.0
36.5 34.67505 14 1.0
36.6 34.75535 14 1.0
36.7 34.83565 14 1.0
36.8 34.91596 14 1.0
36.9 34.99626 14 1.0
37.0 35.07656 14 1.0
37.1 35.15687 14 1.0
37.2 35.23717 14 1.0
37.3 35.31747 14 1.0
37.4 35.39777 14 1.0
37.5 35.47808 14 1.0
37.6 35.55838 14 1.0
37.7 35.63868 14 1.0
37.8 35.71899 14 1.0
37.9 35.79929 14 1.0
38.0 35.87959 14 1.0
38.1 35.95989 14 1.0
38.2 36.0402 14 1.0
38.3 36.1205 14 1.0
38.4 36.2008 14 1.0
38.5 36.28111 14 1.0
38.6 36.36141 14 1.0
38.7 36.44171 14 1.0
38.8 36.52202 14 1.0
38.9 36.60232 14 1.0
39.0 36.68262 14 1.0
39.1 36.76292 14 1.0
39.2 36.84323 14 1.0
39.3 36.92353 14 1.0
39.4 37.00383 14 1.0
39.5 37.08414 14 1.0
39.6 37.16444 14 1.0
39.7 37.24474 14 1.0
39.8 37.32504 14 1.0
39.9 37.40535 14 1.0
40.0 37.48565 14 1.0
40.1 37.57063 14 1.0
40.2 37.65562 14 1.0
40.3 37.7406 14 1.0
40.4 37.82558 14 1.0
40.5 37.91057 14 1.0
40.6 37.99555 14 1.0
40.7 38.08053 14 1.0
40.8 38.16552 14 1.0
40.9 38.2505 14 1.0
41.0 38.33548 14 1.0
41.1 38.42047 14 1.0
41.2 38.50545 14 1.0
41.3 38.59043 14 1.0
41.4 38.67542 14 1.0
41.5 38.7604 14 1.0
41.6 38.84538 14 1.0
41.7 38.93037 14 1.0
41.8 39.01535 14 1.0
41.9 39.10033 14 1.0
42.0 39.18532 14 1.0
42.1 39.2703 14 1.0
42.2 39.35528 14 1.0
42.3 39.44027 14 1.0
42.4 39.52525 14 1.0
42.5 39.61023 14 1.0
42.6 39.69522 14 1.0
42.7 39.7802 14 1.0
42.8 39.86518 14 1.0
42.9 39.95017 14 1.0
43.0 40.03515 14 1.0
43.1 40.12013 14 1.0
43.2 40.20511 14 1.0
43.3 40.2901 14 1.0
43.4 40.37508 14 1.0
43.5 40.46006 14 1.0
43.6 40.54505 14 1.0
43.7 40.63003 14 1.0
43.8 40.71501 14 1.0
43.9 40.8 14 1.0
44.0 40.88498 14 1.0
44.1 40.96996 14 1.0
44.2 41.05495 14 1.0
44.3 41.13993 14 1.0
44.4 41.22491 14 1.0
44.5 41.3099 14 1.0
44.6 41.39488 14 1.0
44.7 41.47986 14 1.0
44.8 41.56485 14 1.0
44.9 41.64983 14 1.0
45.0 41.73481 14 1.0
45.1 41.8198 14 1.0
45.2 41.90478 14 1.0
45.3 41.98976 14 1.0
45.4 42.07475 14 1.0
45.5 42.15973 14 1.0
45.6 42.24471 14 1.0
45.7 42.3297 14 1.0
45.8 42.41468 14 1.0
45.9 42.49966 14 1.0
46.0 42.58465 14 1.0
46.1 42.66963 14 1.0
46.2 42.75461 14 1.0
46.3 42.8396 14 1.0
46.4 42.92458 14 1.0
46.5 43.00956 14 1.0
46.6 43.09455 14 1.0
46.7 43.17953 14 1.0
46.8 43.26451 14 1.0
46.9 43.3495 14 1.0
47.0 43.43448 14 1.0
47.1 43.51946 14 1.0
47.2 43.60445 14 1.0
47.3 43.68943 14 1.0
47.4 43.77441 14 1.0
47.5 43.8594 14 1.0
47.6 43.94438 14 1.0
47.7 44.02936 14 1.0
47.8 44.11434 14 1.0
47.9 44.19933 14 1.0
48.0 44.28431 14 1.0
48.1 44.36929 14 1.0
48.2 44.45428 14 1.0
48.3 44.53926 14 1.0
48.4 44.62424 14 1.0
48.5 44.70923 14 1.0
48.6 44.79421 14 1.0
48.7 44.87919 14 1.0
48.8 44.96418 14 1.0
48.9 45.04916 14 1.0
49.0 45.13414 14 1.0
49.1 45.21913 14 1.0
49.2 45.30411 14 1.0
49.3 45.38909 14 1.0
49.4 45.47408 14 1.0
49.5 45.55906 14 1.0
49.6 45.64404 14 1.0
49.7 45.72903 14 1.0
49.8 45.81401 14 1.0
49.9 45.89899 14 1.0
50.0 45.98398 14 1.0
50.1 46.05905 14 1.0
50.2 46.13413 14 1.0
50.3 46.2092 14 1.0
50.4 46.28428 14 1.0
50.5 46.35936 14 1.0
50.6 46.43443 14 1.0
50.7 46.50951 14 1.0
50.8 46.58458 14 1.0
50.9 46.65966 14 1.0
51.0 46.73473 14 1.0
51.1 46.80981 14 1.0
51.2 46.88489 14 1.0
51.3 46.95996 14 1.0
51.4 47.03504 14 1.0
51.5 47.11011 14 1.0
51.6 47.18519 14 1.0
51.7 47.26027 14 1.0
51.8 47.33534 14 1.0
51.9 47.41042 14 1.0
52.0 47.48549 14 1.0
52.1 47.56057 14 1.0
52.2 47.63564 14 1.0
52.3 47.71072 14 1.0
52.4 47.7858 14 1.0
52.5 47.86087 14 1.0
52.6 47.93595 14 1.0
52.7 48.01102 14 1.0
52.8 48.0861 14 1.0
52.9 48.16118 14 1.0
53.0 48.23625 14 1.0
53.1 48.31133 14 1.0
53.2 48.3864 14 1.0
53.3 48.46148 14 1.0
53.4 48.53655 14 1.0
53.5 48.61163 14 1.0
53.6 48.68671 14 1.0
53.7 48.76178 14 1.0
53.8 48.83686 14 1.0
53.9 48.91193 14 1.0
54.0 48.98701 14 1.0
54.1 49.06208 14 1.0
54.2 49.13716 14 1.0
54.3 49.21224 14 1.0
54.4 49.28731 14 1.0
54.5 49.36239 14 1.0
54.6 49.43746 14 1.0
54.7 49.51254 14 1.0
54.8 49.58762 14 1.0
54.9 49.66269 14 1.0
55.0 49.73777 14 1.0
55.1 49.81284 14 1.0
55.2 49.88792 14 1.0
55.3 49.96299 14 1.0
55.4 50.03807 14 1.0
55.5 50.11315 14 1.0
55.6 50.18822 14 1.0
55.7 50.2633 14 1.0
55.8 50.33837 14 1.0
55.9 50.41345 14 1.0
56.0 50.48853 14 1.0
56.1 50.5636 14 1.0
56.2 50.63868 14 1.0
56.3 50.71375 14 1.0
56.4 50.78883 14 1.0
56.5 50.8639 14 1.0
56.6 50.93898 14 1.0
56.7 51.01406 14 1.0
56.8 51.08913 14 1.0
56.9 51.16421 14 1.0
57.0 51.23928 14 1.0
57.1 51.31436 14 1.0
57.2 51.38943 14 1.0
57.3 51.46451 14 1.0
57.4 51.53959 14 1.0
57.5 51.61466 14 1.0
57.6 51.68974 14 1.0
57.7 51.76481 14 1.0
57.8 51.83989 14 1.0
57.9 51.91497 14 1.0
58.0 51.99004 14 1.0
58.1 52.06512 14 1.0
58.2 52.14019 14 1.0
58.3 52.21527 14 1.0
58.4 52.29034 14 1.0
58.5 52.36542 14 1.0
58.6 52.4405 14 1.0
58.7 52.51557 14 1.0
58.8 52.59065 14 1.0
58.9 52.66572 14 1.0
59.0 52.7408 14 1.0
59.1 52.81588 14 1.0
59.2 52.89095 14 1.0
59.3 52.96603 14 1.0
59.4 53.0411 14 1.0
59.5 53.11618 14 1.0
59.6 53.19125 14 1.0
59.7 53.26633 14 1.0
59.8 53.34141 14 1.0
59.9 53.41648 14 1.0
60.0 53.49156 14 1.0
60.1 53.56204 14 1.0
60.2 53.63253 14 1.0
60.3 53.70302 14 1.0
60.4 53.7735 14 1.0
60.5 53.84399 14 1.0
60.6 53.91447 14 1.0
60.7 53.98496 14 1.0
60.8 54.05545 14 1.0
60.9 54.12593 14 1.0
61.0 54.19642 14 1.0
61.1 54.26691 14 1.0
61.2 54.33739 14 1.0
61.3 54.40788 14 1.0
61.4 54.47836 14 1.0
61.5 54.54885 14 1.0
61.6 54.61934 14 1.0
61.7 54.68982 14 1.0
61.8 54.76031 14 1.0
61.9 54.8308 14 1.0
62.0 54.90128 14 1.0
62.1 54.97177 14 1.0
62.2 55.04225 14 1.0
62.3 55.11274 14 1.0
62.4 55.18323 14 1.0
62.5 55.25371 14 1.0
62.6 55.3242 14 1.0
62.7 55.39469 14 1.0
62.8 55.46517 14 1.0
62.9 55.53566 14 1.0
63.0 55.60614 14 1.0
63.1 55.37426 14 1.0
63.2 55.10372 14 1.0
63.3 54.83261 14 1.0
63.4 54.56094 14 1.0
63.5 54.28869 14 1.0
63.6 54.01589 14 1.0
63.7 53.74251 14 1.0
63.8 53.46857 14 1.0
63.9 53.19406 14 1.0
64.0 52.91898 14 1.0
64.1 52.64333 14 1.0
64.2 52.36712 14 1.0
64.3 52.09034 14 1.0
64.4 51.813 14 1.0
64.5 51.53509 14 1.0
64.6 51.25661 14 1.0
64.7 50.97756 14 1.0
64.8 50.69795 14 1.0
64.9 50.41777 14 1.0
65.0 50.13702 14 1.0
65.1 49.8557 14 1.0
65.2 49.57382 14 1.0
65.3 49.29137 14 1.0
65.4 49.00835 14 1.0
65.5 48.72477 14 1.0
65.6 48.44062 14 1.0
65.7 48.1559 14 1.0
65.8 47.87062 14 1.0
65.9 47.58477 14 1.0
66.0 47.29835 14 1.0
66.1 47.01136 14 1.0
66.2 46.72381 14 1.0
66.3 46.43569 14 1.0
66.4 46.147 14 1.0
66.5 45.85775 14 1.0
66.6 45.56793 14 1.0
66.7 45.27754 14 1.0
66.8 44.98659 14 1.0
66.9 44.69506 14 1.0
67.0 44.40298 14 1.0
67.1 44.11032 14 1.0
67.2 43.8171 14 1.0
67.3 43.52331 14 1.0
67.4 43.22895 14 1.0
67.5 42.93402 14 1.0
67.6 42.63853 14 1.0
67.7 42.34247 14 1.0
67.8 42.04585 14 1.0
67.9 41.74865 14 1.0
68.0 41.45089 14 1.0
68.1 41.15257 14 1.0
68.2 40.85367 14 1.0
68.3 40.55421 14 1.0
68.4 40.25418 14 1.0
68.5 39.95359 14 1.0
68.6 39.65243 14 1.0
68.7 39.3507 14 1.0
68.8 39.0484 14 1.0
68.9 38.74554 14 1.0
69.0 38.44211 14 1.0
69.1 38.13811 14 1.0
69.2 37.83355 14 1.0
69.3 37.52841 14 1.0
69.4 37.22272 14 1.0
69.5 36.91645 14 1.0
69.6 36.60962 14 1.0
69.7 36.30222 14 1.0
69.8 35.99425 14 1.0
69.9 35.68572 14 1.0
70.0 35.37661 14 1.0
70.1 35.12696 14 1.0
70.2 34.87703 14 1.0
70.3 34.62683 14 1.0
70.4 34.37635 14 1.0
70.5 34.12559 14 1.0
70.6 33.87456 14 1.0
70.7 33.62325 14 1.0
70.8 33.37167 14 1.0
70.9 33.11981 14 1.0
71.0 32.86767 14 1.0
71.1 32.61526 14 1.0
71.2 32.36258 14 1.0
71.3 32.10962 14 1.0
71.4 31.85638 14 1.0
71.5 31.60287 14 1.0
71.6 31.34908 14 1.0
71.7 31.09501 14 1.0
71.8 30.84067 14 1.0
71.9 30.58606 14 1.0
72.0 30.51653 14 1.0
72.1 30.55311 14 1.0
72.2 30.58969 14 1.0
72.3 30.62627 14 1.0
72.4 30.66285 14 1.0
72.5 30.69943 14 1.0
72.6 30.73601 14 1.0
72.7 30.77259 14 1.0
72.8 30.80917 14 1.0
72.9 30.84574 14 1.0
73.0 30.88232 14 1.0
73.1 30.9189 14 1.0
73.2 30.95548 14 1.0
73.3 30.99206 14 1.0
73.4 31.02864 14 1.0
73.5 31.06522 14 1.0
73.6 31.1018 14 1.0
73.7 31.13838 14 1.0
73.8 31.17496 14 1.0
73.9 31.21154 14 1.0
74.0 31.24812 14 1.0
74.1 31.28469 14 1.0
74.2 31.32127 14 1.0
74.3 31.35785 14 1.0
74.4 31.39443 14 1.0
74.5 31.43101 14 1.0
74.6 31.46759 14 1.0
74.7 31.50417 14 1.0
74.8 31.54075 14 1.0
74.9 31.57733 14 1.0
75.0 31.61391 14 1.0
75.1 31.65049 14 1.0
75.2 31.68707 14 1.0
75.3 31.72364 14 1.0
75.4 31.76022 14 1.0
75.5 31.7968 14 1.0
75.6 31.83338 14 1.0
75.7 31.86996 14 1.0
75.8 31.90654 14 1.0
75.9 31.94312 14 1.0
76.0 31.9797 14 1.0
76.1 32.01628 14 1.0
76.2 32.05286 14 1.0
76.3 32.08944 14 1.0
76.4 32.12602 14 1.0
76.5 32.16259 14 1.0
76.6 32.19917 14 1.0
76.7 32.23575 14 1.0
76.8 32.27233 14 1.0
76.9 32.30891 14 1.0
77.0 32.34549 14 1.0
77.1 32.38207 14 1.0
77.2 32.41865 14 1.0
77.3 32.45523 14 1.0
77.4 32.49181 14 1.0
77.5 32.52839 14 1.0
77.6 32.56497 14 1.0
77.7 32.60155 14 1.0
77.8 32.63812 14 1.0
77.9 32.6747 14 1.0
78.0 32.71128 14 1.0
78.1 32.74786 14 1.0
78.2 32.78444 14 1.0
78.3 32.82102 14 1.0
78.4 32.8576 14 1.0
78.5 32.89418 14 1.0
78.6 32.93076 14 1.0
78.7 32.96734 14 1.0
78.8 33.00392 14 1.0
78.9 33.0405 14 1.0
79.0 33.07707 14 1.0
79.1 33.11365 14 1.0
79.2 33.15023 14 1.0
79.3 33.18681 14 1.0
79.4 33.22339 14 1.0
79.5 33.25997 14 1.0
79.6 33.29655 14 1.0
79.7 33.33313 14 1.0
79.8 33.36971 14 1.0
79.9 33.40629 14 1.0
80.0 33.44287 14 1.0
80.1 33.41529 14 1.0
80.2 33.38772 14 1.0
80.3 33.36015 14 1.0
80.4 33.33258 14 1.0
80.5 33.30501 14 1.0
80.6 33.27743 14 1.0
80.7 33.24986 14 1.0
80.8 33.22229 14 1.0
80.9 33.19472 14 1.0
81.0 33.16715 14 1.0
81.1 33.13957 14 1.0
81.2 33.112 14 1.0
81.3 33.08443 14 1.0
81.4 33.05686 14 1.0
81.5 33.02929 14 1.0
81.6 33.00171 14 1.0
81.7 32.97414 14 1.0
81.8 32.94657 14 1.0
81.9 32.919 14 1.0
82.0 32.89142 14 1.0
82.1 32.86385 14 1.0
82.2 32.83628 14 1.0
82.3 32.80871 14 1.0
82.4 32.78114 14 1.0
82.5 32.75356 14 1.0
82.6 32.72599 14 1.0
82.7 32.69842 14 1.0
82.8 32.67085 14 1.0
82.9 32.64328 14 1.0
83.0 32.6157 14 1.0
83.1 32.58813 14 1.0
83.2 32.56056 14 1.0
83.3 32.53299 14 1.0
83.4 32.50542 14 1.0
83.5 32.47784 14 1.0
83.6 32.45027 14 1.0
83.7 32.4227 14 1.0
83.8 32.39513 14 1.0
83.9 32.36756 14 1.0
84.0 32.33998 14 1.0
84.1 32.31241 14 1.0
84.2 32.28484 14 1.0
84.3 32.25727 14 1.0
84.4 32.22969 14 1.0
84.5 32.20212 14 1.0
84.6 32.17455 14 1.0
84.7 32.14698 14 1.0
84.8 32.11941 14 1.0
84.9 32.09183 14 1.0
85.0 32.06426 14 1.0
85.1 32.03669 14 1.0
85.2 32.00912 14 1.0
85.3 31.98155 14 1.0
85.4 31.95397 14 1.0
85.5 31.9264 14 1.0
85.6 31.89883 14 1.0
85.7 31.87126 14 1.0
85.8 31.84369 14 1.0
85.9 31.81611 14 1.0
86.0 31.78854 14 1.0
86.1 31.76097 14 1.0
86.2 31.7334 14 1.0
86.3 31.70583 14 1.0
86.4 31.67825 14 1.0
86.5 31.65068 14 1.0
86.6 31.62311 14 1.0
86.7 31.59554 14 1.0
86.8 31.56797 14 1.0
86.9 31.54039 14 1.0
87.0 31.51282 14 1.0
87.1 31.48525 14 1.0
87.2 31.45768 14 1.0
87.3 31.4301 14 1.0
87.4 31.40253 14 1.0
87.5 31.47688 14 1.0
87.6 31.84615 14 1.0
87.7 32.21726 14 1.0
87.8 32.59022 14 1.0
87.9 32.96503 14 1.0
88.0 33.34168 14 1.0
88.1 33.72019 14 1.0
88.2 34.10054 14 1.0
88.3 34.48273 14 1.0
88.4 34.86678 14 1.0
88.5 35.25267 14 1.0
88.6 35.64041 14 1.0
88.7 36.03 14 1.0
88.8 36.42143 14 1.0
88.9 36.81471 14 1.0
89.0 37.20984 14 1.0
89.1 37.60682 14 1.0
89.2 38.00564 14 1.0
89.3 38.40631 14 1.0
89.4 38.80883 14 1.0
89.5 39.21319 14 1.0
89.6 39.61941 14 1.0
89.7 40.02747 14 1.0
89.8 40.43738 14 1.0
89.9 40.84913 14 1.0
90.0 41.26273 14 1.0
90.1 40.78885 14 1.0
90.2 40.31562 14 1.0
90.3 39.84306 14 1.0
90.4 39.37116 14 1.0
90.5 38.89992 14 1.0
90.6 38.42934 14 1.0
90.7 37.95943 14 1.0
90.8 37.49017 14 1.0
90.9 37.02158 14 1.0
91.0 36.55365 14 1.0
91.1 36.08638 14 1.0
91.2 35.61977 14 1.0
91.3 35.15383 14 1.0
91.4 34.68854 14 1.0
91.5 34.22392 14 1.0
91.6 33.75996 14 1.0
91.7 33.29666 14 1.0
91.8 32.83402 14 1.0
91.9 32.37205 14 1.0
92.0 31.91073 14 1.0
92.1 31.58803 14 1.0
92.2 31.631 14 1.0
92.3 31.67397 14 1.0
92.4 31.71694 14 1.0
92.5 31.75991 14 1.0
92.6 31.80288 14 1.0
92.7 31.84585 14 1.0
92.8 31.88882 14 1.0
92.9 31.93179 14 1.0
93.0 31.97476 14 1.0
93.1 32.01773 14 1.0
93.2 32.0607 14 1.0
93.3 32.10367 14 1.0
93.4 32.14664 14 1.0
93.5 32.18961 14 1.0
93.6 32.23258 14 1.0
93.7 32.27555 14 1.0
93.8 32.31852 14 1.0
93.9 32.36149 14 1.0
94.0 32.40446 14 1.0
94.1 32.44743 14 1.0
94.2 32.4904 14 1.0
94.3 32.53337 14 1.0
94.4 32.57634 14 1.0
94.5 32.61931 14 1.0
94.6 32.66228 14 1.0
94.7 32.70525 14 1.0
94.8 32.74822 14 1.0
94.9 32.79119 14 1.0
95.0 32.83416 14 1.0
95.1 32.87713 14 1.0
95.2 32.9201 14 1.0
95.3 32.96307 14 1.0
95.4 33.00604 14 1.0
95.5 33.04901 14 1.0
95.6 33.09198 14 1.0
95.7 33.13495 14 1.0
95.8 33.17792 14 1.0
95.9 33.22089 14 1.0
96.0 33.26386 14 1.0
96.1 33.30683 14 1.0
96.2 33.3498 14 1.0
96.3 33.39277 14 1.0
96.4 33.43574 14 1.0
96.5 33.47871 14 1.0
96.6 33.52168 14 1.0
96.7 33.56465 14 1.0
96.8 33.60762 14 1.0
96.9 33.65059 14 1.0
97.0 33.69356 14 1.0
97.1 33.73653 14 1.0
97.2 33.7795 14 1.0
97.3 33.82247 14 1.0
97.4 33.86544 14 1.0
97.5 33.90841 14 1.0
97.6 33.95138 14 1.0
97.7 33.99435 14 1.0
97.8 34.03732 14 1.0
97.9 34.08029 14 1.0
98.0 34.12327 14 1.0
98.1 34.16624 14 1.0
98.2 34.20921 14 1.0
98.3 34.25218 14 1.0
98.4 34.29515 14 1.0
98.5 34.33812 14 1.0
98.6 34.38109 14 1.0
98.7 34.42406 14 1.0
98.8 34.46703 14 1.0
98.9 34.51 14 1.0
99.0 34.55297 14 1.0
99.1 34.59594 14 1.0
99.2 34.63891 14 1.0
99.3 34.68188 14 1.0
99.4 34.72485 14 1.0
99.5 34.76782 14 1.0
99.6 34.81079 14 1.0
99.7 34.85376 14 1.0
99.8 34.89673 14 1.0
99.9 34.9397 14 1.0
100.0 34.98267 14 1.0
100.1 35.02782 14 1.0
100.2 35.07297 14 1.0
100.3 35.11813 14 1.0
100.4 35.16328 14 1.0
100.5 35.20843 14 1.0
100.6 35.25359 14 1.0
100.7 35.29874 14 1.0
100.8 35.34389 14 1.0
100.9 35.38905 14 1.0
101.0 35.4342 14 1.0
101.1 35.47935 14 1.0
101.2 35.52451 14 1.0
101.3 35.56966 14 1.0
101.4 35.61481 14 1.0
101.5 35.65997 14 1.0
101.6 35.70512 14 1.0
101.7 35.75027 14 1.0
101.8 35.79542 14 1.0
101.9 35.84058 14 1.0
102.0 35.88573 14 1.0
102.1 35.93088 14 1.0
102.2 35.97604 14 1.0
102.3 36.02119 14 1.0
102.4 36.06634 14 1.0
102.5 36.1115 14 1.0
102.6 36.15665 14 1.0
102.7 36.2018 14 1.0
102.8 36.24696 14 1.0
102.9 36.29211 14 1.0
103.0 36.33726 14 1.0
