34.7 33.33277 14 1.0
34.8 33.42611 14 1.0
34.9 33.51945 14 1.0
35.0 33.61279 14 1.0
35.1 33.69618 14 1.0
35.2 33.77956 14 1.0
35.3 33.86295 14 1.0
35.4 33.94634 14 1.0
35.5 34.02972 14 1.0
35.6 34.11311 14 1.0
35.7 34.1965 14 1.0
35.8 34.27988 14 1.0
35.9 34.36327 14 1.0
36.0 34.44666 14 1.0
36.1 34.53004 14 1.0
36.2 34.61343 14 1.0
36.3 34.69682 14 1.0
36.4 34.7802 14 1.0
36.5 34.86359 14 1.0
36.6 34.94698 14 1.0
36.7 35.03036 14 1.0
36.8 35.11375 14 1.0
36.9 35.19714 14 1.0
37.0 35.28052 14 1.0
37.1 35.36391 14 1.0
37.2 35.4473 14 1.0
37.3 35.53068 14 1.0
37.4 35.61407 14 1.0
37.5 35.69746 14 1.0
37.6 35.78084 14 1.0
37.7 35.86423 14 1.0
37.8 35.94762 14 1.0
37.9 36.031 14 1.0
38.0 36.11439 14 1.0
38.1 36.19778 14 1.0
38.2 36.28116 14 1.0
38.3 36.36455 14 1.0
38.4 36.44794 14 1.0
38.5 36.53132 14 1.0
38.6 36.61471 14 1.0
38.7 36.6981 14 1.0
38.8 36.78148 14 1.0
38.9 36.86487 14 1.0
39.0 36.94826 14 1.0
39.1 37.03165 14 1.0
39.2 37.11503 14 1.0
39.3 37.19842 14 1.0
39.4 37.28181 14 1.0
39.5 37.36519 14 1.0
39.6 37.44858 14 1.0
39.7 37.53197 14 1.0
39.8 37.61535 14 1.0
39.9 37.69874 14 1.0
40.0 37.78213 14 1.0
40.1 37.86816 14 1.0
40.2 37.9542 14 1.0
40.3 38.04024 14 1.0
40.4 38.12627 14 1.0
40.5 38.21231 14 1.0
40.6 38.29834 14 1.0
40.7 38.38438 14 1.0
40.8 38.47042 14 1.0
40.9 38.55645 14 1.0
41.0 38.64249 14 1.0
41.1 38.72853 14 1.0
41.2 38.81456 14 1.0
41.3 38.9006 14 1.0
41.4 38.98664 14 1.0
41.5 39.07267 14 1.0
41.6 39.15871 14 1.0
41.7 39.24475 14 1.0
41.8 39.33078 14 1.0
41.9 39.41682 14 1.0
42.0 39.50286 14 1.0
42.1 39.58889 14 1.0
42.2 39.67493 14 1.0
42.3 39.76096 14 1.0
42.4 39.847 14 1.0
42.5 39.93304 14 1.0
42.6 40.01907 14 1.0
42.7 40.10511 14 1.0
42.8 40.19115 14 1.0
42.9 40.27718 14 1.0
43.0 40.36322 14 1.0
43.1 40.44926 14 1.0
43.2 40.53529 14 1.0
43.3 40.62133 14 1.0
43.4 40.70737 14 1.0
43.5 40.7934 14 1.0
43.6 40.87944 14 1.0
43.7 40.96548 14 1.0
43.8 41.05151 14 1.0
43.9 41.13755 14 1.0
44.0 41.22359 14 1.0
44.1 41.30962 14 1.0
44.2 41.39566 14 1.0
44.3 41.48169 14 1.0
44.4 41.56773 14 1.0
44.5 41.65377 14 1.0
44.6 41.7398 14 1.0
44.7 41.82584 14 1.0
44.8 41.91188 14 1.0
44.9 41.99791 14 1.0
45.0 42.08395 14 1.0
45.1 42.16999 14 1.0
45.2 42.25602 14 1.0
45.3 42.34206 14 1.0
45.4 42.4281 14 1.0
45.5 42.51413 14 1.0
45.6 42.60017 14 1.0
45.7 42.68621 14 1.0
45.8 42.77224 14 1.0
45.9 42.85828 14 1.0
46.0 42.94431 14 1.0
46.1 43.03035 14 1.0
46.2 43.11639 14 1.0
46.3 43.20242 14 1.0
46.4 43.28846 14 1.0
46.5 43.3745 14 1.0
46.6 43.46053 14 1.0
46.7 43.54657 14 1.0
46.8 43.63261 14 1.0
46.9 43.71864 14 1.0
47.0 43.80468 14 1.0
47.1 43.89072 14 1.0
47.2 43.97675 14 1.0
47.3 44.06279 14 1.0
47.4 44.14883 14 1.0
47.5 44.23486 14 1.0
47.6 44.3209 14 1.0
47.7 44.40694 14 1.0
47.8 44.49297 14 1.0
47.9 44.57901 14 1.0
48.0 44.66504 14 1.0
48.1 44.75108 14 1.0
48.2 44.83712 14 1.0
48.3 44.92315 14 1.0
48.4 45.00919 14 1.0
48.5 45.09523 14 1.0
48.6 45.18126 14 1.0
48.7 45.2673 14 1.0
48.8 45.35334 14 1.0
48.9 45.43937 14 1.0
49.0 45.52541 14 1.0
49.1 45.61145 14 1.0
49.2 45.69748 14 1.0
49.3 45.78352 14 1.0
49.4 45.86956 14 1.0
49.5 45.95559 14 1.0
49.6 46.04163 14 1.0
49.7 46.12766 14 1.0
49.8 46.2137 14 1.0
49.9 46.29974 14 1.0
50.0 46.38577 14 1.0
50.1 46.46164 14 1.0
50.2 46.5375 14 1.0
50.3 46.61336 14 1.0
50.4 46.68923 14 1.0
50.5 46.76509 14 1.0
50.6 46.84095 14 1.0
50.7 46.91682 14 1.0
50.8 46.99268 14 1.0
50.9 47.06854 14 1.0
51.0 47.14441 14 1.0
51.1 47.22027 14 1.0
51.2 47.29614 14 1.0
51.3 47.372 14 1.0
51.4 47.44786 14 1.0
51.5 47.52373 14 1.0
51.6 47.59959 14 1.0
51.7 47.67545 14 1.0
51.8 47.75132 14 1.0
51.9 47.82718 14 1.0
52.0 47.90304 14 1.0
52.1 47.97891 14 1.0
52.2 48.05477 14 1.0
52.3 48.13063 14 1.0
52.4 48.2065 14 1.0
52.5 48.28236 14 1.0
52.6 48.35822 14 1.0
52.7 48.43409 14 1.0
52.8 48.50995 14 1.0
52.9 48.58581 14 1.0
53.0 48.66168 14 1.0
53.1 48.73754 14 1.0
53.2 48.8134 14 1.0
53.3 48.88927 14 1.0
53.4 48.96513 14 1.0
53.5 49.04099 14 1.0
53.6 49.11686 14 1.0
53.7 49.19272 14 1.0
53.8 49.26858 14 1.0
53.9 49.34445 14 1.0
54.0 49.42031 14 1.0
54.1 49.49617 14 1.0
54.2 49.57204 14 1.0
54.3 49.6479 14 1.0
54.4 49.72376 14 1.0
54.5 49.79963 14 1.0
54.6 49.87549 14 1.0
54.7 49.95135 14 1.0
54.8 50.02722 14 1.0
54.9 50.10308 14 1.0
55.0 50.17894 14 1.0
55.1 50.25481 14 1.0
55.2 50.33067 14 1.0
55.3 50.40653 14 1.0
55.4 50.4824 14 1.0
55.5 50.55826 14 1.0
55.6 50.63412 14 1.0
55.7 50.70999 14 1.0
55.8 50.78585 14 1.0
55.9 50.86172 14 1.0
56.0 50.93758 14 1.0
56.1 51.01344 14 1.0
56.2 51.08931 14 1.0
56.3 51.16517 14 1.0
56.4 51.24103 14 1.0
56.5 51.3169 14 1.0
56.6 51.39276 14 1.0
56.7 51.46862 14 1.0
56.8 51.54449 14 1.0
56.9 51.62035 14 1.0
57.0 51.69621 14 1.0
57.1 51.77208 14 1.0
57.2 51.84794 14 1.0
57.3 51.9238 14 1.0
57.4 51.99967 14 1.0
57.5 52.07553 14 1.0
57.6 52.15139 14 1.0
57.7 52.22726 14 1.0
57.8 52.30312 14 1.0
57.9 52.37898 14 1.0
58.0 52.45485 14 1.0
58.1 52.53071 14 1.0
58.2 52.60657 14 1.0
58.3 52.68244 14 1.0
58.4 52.7583 14 1.0
58.5 52.83416 14 1.0
58.6 52.91003 14 1.0
58.7 52.98589 14 1.0
58.8 53.06175 14 1.0
58.9 53.13762 14 1.0
59.0 53.21348 14 1.0
59.1 53.28934 14 1.0
59.2 53.36521 14 1.0
59.3 53.44107 14 1.0
59.4 53.51693 14 1.0
59.5 53.5928 14 1.0
59.6 53.66866 14 1.0
59.7 53.74452 14 1.0
59.8 53.82039 14 1.0
59.9 53.89625 14 1.0
60.0 53.97211 14 1.0
60.1 54.04624 14 1.0
60.2 54.12036 14 1.0
60.3 54.19448 14 1.0
60.4 54.26861 14 1.0
60.5 54.34273 14 1.0
60.6 54.41685 14 1.0
60.7 54.49097 14 1.0
60.8 54.5651 14 1.0
60.9 54.63922 14 1.0
61.0 54.71334 14 1.0
61.1 54.78746 14 1.0
61.2 54.86159 14 1.0
61.3 54.93571 14 1.0
61.4 55.00983 14 1.0
61.5 55.08395 14 1.0
61.6 55.15808 14 1.0
61.7 55.2322 14 1.0
61.8 55.30632 14 1.0
61.9 55.38044 14 1.0
62.0 55.45457 14 1.0
62.1 55.52869 14 1.0
62.2 55.60281 14 1.0
62.3 55.67694 14 1.0
62.4 55.75106 14 1.0
62.5 55.82518 14 1.0
62.6 55.8993 14 1.0
62.7 55.97343 14 1.0
62.8 56.03148 14 1.0
62.9 55.73888 14 1.0
63.0 55.44566 14 1.0
63.1 55.15181 14 1.0
63.2 54.85734 14 1.0
63.3 54.56225 14 1.0
63.4 54.26654 14 1.0
63.5 53.9702 14 1.0
63.6 53.67324 14 1.0
63.7 53.37566 14 1.0
63.8 53.07745 14 1.0
63.9 52.77863 14 1.0
64.0 52.47917 14 1.0
64.1 52.1791 14 1.0
64.2 51.8784 14 1.0
64.3 51.57708 14 1.0
64.4 51.27514 14 1.0
64.5 50.97257 14 1.0
64.6 50.66939 14 1.0
64.7 50.36557 14 1.0
64.8 50.06114 14 1.0
64.9 49.75608 14 1.0
65.0 49.4504 14 1.0
65.1 49.1441 14 1.0
65.2 48.83717 14 1.0
65.3 48.52963 14 1.0
65.4 48.22145 14 1.0
65.5 47.91266 14 1.0
65.6 47.60324 14 1.0
65.7 47.2932 14 1.0
65.8 46.98254 14 1.0
65.9 46.67125 14 1.0
66.0 46.35934 14 1.0
66.1 46.04681 14 1.0
66.2 45.73366 14 1.0
66.3 45.41988 14 1.0
66.4 45.10548 14 1.0
66.5 44.79046 14 1.0
66.6 44.47481 14 1.0
66.7 44.15854 14 1.0
66.8 43.84165 14 1.0
66.9 43.52414 14 1.0
67.0 43.206 14 1.0
67.1 42.88724 14 1.0
67.2 42.56785 14 1.0
67.3 42.24785 14 1.0
67.4 41.92722 14 1.0
67.5 41.60597 14 1.0
67.6 41.28409 14 1.0
67.7 40.9616 14 1.0
67.8 40.63847 14 1.0
67.9 40.31473 14 1.0
68.0 39.99037 14 1.0
68.1 39.66538 14 1.0
68.2 39.33976 14 1.0
68.3 39.01353 14 1.0
68.4 38.68667 14 1.0
68.5 38.35919 14 1.0
68.6 38.03109 14 1.0
68.7 37.70236 14 1.0
68.8 37.37301 14 1.0
68.9 37.04304 14 1.0
69.0 36.71244 14 1.0
69.1 36.38123 14 1.0
69.2 36.04939 14 1.0
69.3 35.71692 14 1.0
69.4 35.38384 14 1.0
69.5 35.05013 14 1.0
69.6 34.71579 14 1.0
69.7 34.38084 14 1.0
69.8 34.04526 14 1.0
69.9 33.70906 14 1.0
70.0 33.37224 14 1.0
70.1 33.10224 14 1.0
70.2 32.83194 14 1.0
70.3 32.56136 14 1.0
70.4 32.29049 14 1.0
70.5 32.01933 14 1.0
70.6 31.74787 14 1.0
70.7 31.47613 14 1.0
70.8 31.2041 14 1.0
70.9 30.93177 14 1.0
71.0 30.65916 14 1.0
71.1 30.55493 14 1.0
71.2 30.59347 14 1.0
71.3 30.632 14 1.0
71.4 30.67054 14 1.0
71.5 30.70908 14 1.0
71.6 30.74762 14 1.0
71.7 30.78615 14 1.0
71.8 30.82469 14 1.0
71.9 30.86323 14 1.0
72.0 30.90177 14 1.0
72.1 30.9403 14 1.0
72.2 30.97884 14 1.0
72.3 31.01738 14 1.0
72.4 31.05592 14 1.0
72.5 31.09445 14 1.0
72.6 31.13299 14 1.0
72.7 31.17153 14 1.0
72.8 31.21007 14 1.0
72.9 31.2486 14 1.0
73.0 31.28714 14 1.0
73.1 31.32568 14 1.0
73.2 31.36422 14 1.0
73.3 31.40275 14 1.0
73.4 31.44129 14 1.0
73.5 31.47983 14 1.0
73.6 31.51837 14 1.0
73.7 31.5569 14 1.0
73.8 31.59544 14 1.0
73.9 31.63398 14 1.0
74.0 31.67252 14 1.0
74.1 31.71105 14 1.0
74.2 31.74959 14 1.0
74.3 31.78813 14 1.0
74.4 31.82667 14 1.0
74.5 31.8652 14 1.0
74.6 31.90374 14 1.0
74.7 31.94228 14 1.0
74.8 31.98082 14 1.0
74.9 32.01935 14 1.0
75.0 32.05789 14 1.0
75.1 32.09643 14 1.0
75.2 32.13497 14 1.0
75.3 32.1735 14 1.0
75.4 32.21204 14 1.0
75.5 32.25058 14 1.0
75.6 32.28912 14 1.0
75.7 32.32765 14 1.0
75.8 32.36619 14 1.0
75.9 32.40473 14 1.0
76.0 32.44327 14 1.0
76.1 32.4818 14 1.0
76.2 32.52034 14 1.0
76.3 32.55888 14 1.0
76.4 32.59742 14 1.0
76.5 32.63595 14 1.0
76.6 32.67449 14 1.0
76.7 32.71303 14 1.0
76.8 32.75157 14 1.0
76.9 32.7901 14 1.0
77.0 32.82864 14 1.0
77.1 32.86718 14 1.0
77.2 32.90572 14 1.0
77.3 32.94425 14 1.0
77.4 32.98279 14 1.0
77.5 33.02133 14 1.0
77.6 33.05987 14 1.0
77.7 33.0984 14 1.0
77.8 33.13694 14 1.0
77.9 33.17548 14 1.0
78.0 33.21402 14 1.0
78.1 33.25255 14 1.0
78.2 33.29109 14 1.0
78.3 33.32963 14 1.0
78.4 33.36817 14 1.0
78.5 33.4067 14 1.0
78.6 33.44524 14 1.0
78.7 33.48378 14 1.0
78.8 33.52232 14 1.0
78.9 33.56085 14 1.0
79.0 33.59939 14 1.0
79.1 33.63793 14 1.0
79.2 33.67647 14 1.0
79.3 33.715 14 1.0
79.4 33.75354 14 1.0
79.5 33.79208 14 1.0
79.6 33.83062 14 1.0
79.7 33.86915 14 1.0
79.8 33.90769 14 1.0
79.9 33.94623 14 1.0
80.0 33.98477 14 1.0
80.1 33.94283 14 1.0
80.2 33.90089 14 1.0
80.3 33.85895 14 1.0
80.4 33.81701 14 1.0
80.5 33.77508 14 1.0
80.6 33.73314 14 1.0
80.7 33.6912 14 1.0
80.8 33.64926 14 1.0
80.9 33.60733 14 1.0
81.0 33.56539 14 1.0
81.1 33.52345 14 1.0
81.2 33.48151 14 1.0
81.3 33.43958 14 1.0
81.4 33.39764 14 1.0
81.5 33.3557 14 1.0
81.6 33.31376 14 1.0
81.7 33.27182 14 1.0
81.8 33.22989 14 1.0
81.9 33.18795 14 1.0
82.0 33.14601 14 1.0
82.1 33.10407 14 1.0
82.2 33.06214 14 1.0
82.3 33.0202 14 1.0
82.4 32.97826 14 1.0
82.5 32.93632 14 1.0
82.6 32.89439 14 1.0
82.7 32.85245 14 1.0
82.8 32.81051 14 1.0
82.9 32.76857 14 1.0
83.0 32.72663 14 1.0
83.1 32.6847 14 1.0
83.2 32.64276 14 1.0
83.3 32.60082 14 1.0
83.4 32.55888 14 1.0
83.5 32.51695 14 1.0
83.6 32.47501 14 1.0
83.7 32.43307 14 1.0
83.8 32.39113 14 1.0
83.9 32.34919 14 1.0
84.0 32.30726 14 1.0
84.1 32.26532 14 1.0
84.2 32.22338 14 1.0
84.3 32.18144 14 1.0
84.4 32.13951 14 1.0
84.5 32.09757 14 1.0
84.6 32.05563 14 1.0
84.7 32.01369 14 1.0
84.8 31.97176 14 1.0
84.9 31.92982 14 1.0
85.0 31.88788 14 1.0
85.1 31.84594 14 1.0
85.2 31.804 14 1.0
85.3 31.76207 14 1.0
85.4 31.72013 14 1.0
85.5 31.67819 14 1.0
85.6 31.63625 14 1.0
85.7 31.59432 14 1.0
85.8 31.55238 14 1.0
85.9 31.51044 14 1.0
86.0 31.4685 14 1.0
86.1 31.82853 14 1.0
86.2 32.37505 14 1.0
86.3 32.92498 14 1.0
86.4 33.47831 14 1.0
86.5 34.03506 14 1.0
86.6 34.59521 14 1.0
86.7 35.15876 14 1.0
86.8 35.72573 14 1.0
86.9 36.2961 14 1.0
87.0 36.86988 14 1.0
87.1 37.44707 14 1.0
87.2 38.02766 14 1.0
87.3 38.61166 14 1.0
87.4 39.19907 14 1.0
87.5 39.78989 14 1.0
87.6 40.38411 14 1.0
87.7 40.98175 14 1.0
87.8 41.58278 14 1.0
87.9 42.18723 14 1.0
88.0 42.79509 14 1.0
88.1 43.40635 14 1.0
88.2 44.02102 14 1.0
88.3 44.63909 14 1.0
88.4 45.26058 14 1.0
88.5 45.88547 14 1.0
88.6 46.51377 14 1.0
88.7 47.14547 14 1.0
88.8 47.78058 14 1.0
88.9 48.41911 14 1.0
89.0 49.06103 14 1.0
89.1 49.70637 14 1.0
89.2 50.35511 14 1.0
89.3 51.00726 14 1.0
89.4 51.66282 14 1.0
89.5 52.32179 14 1.0
89.6 52.98416 14 1.0
89.7 53.64994 14 1.0
89.8 54.31913 14 1.0
89.9 54.99172 14 1.0
90.0 55.66772 14 1.0
90.1 55.14703 14 1.0
90.2 54.62716 14 1.0
90.3 54.10811 14 1.0
90.4 53.58988 14 1.0
90.5 53.07247 14 1.0
90.6 52.55589 14 1.0
90.7 52.04013 14 1.0
90.8 51.5252 14 1.0
90.9 51.01109 14 1.0
91.0 50.4978 14 1.0
91.1 49.98533 14 1.0
91.2 49.47369 14 1.0
91.3 48.96287 14 1.0
91.4 48.45287 14 1.0
91.5 47.94369 14 1.0
91.6 47.43534 14 1.0
91.7 46.92781 14 1.0
91.8 46.42111 14 1.0
91.9 45.91522 14 1.0
92.0 45.41016 14 1.0
92.1 44.90592 14 1.0
92.2 44.40251 14 1.0
92.3 43.89992 14 1.0
92.4 43.39815 14 1.0
92.5 42.8972 14 1.0
92.6 42.39708 14 1.0
92.7 41.89778 14 1.0
92.8 41.3993 14 1.0
92.9 40.90165 14 1.0
93.0 40.40482 14 1.0
93.1 39.90881 14 1.0
93.2 39.41363 14 1.0
93.3 38.91926 14 1.0
93.4 38.42572 14 1.0
93.5 37.93301 14 1.0
93.6 37.44111 14 1.0
93.7 36.95004 14 1.0
93.8 36.4598 14 1.0
93.9 35.97037 14 1.0
94.0 35.48177 14 1.0
94.1 34.99399 14 1.0
94.2 34.50703 14 1.0
94.3 34.0209 14 1.0
94.4 33.53559 14 1.0
94.5 33.0511 14 1.0
94.6 32.56744 14 1.0
94.7 32.0846 14 1.0
94.8 31.80443 14 1.0
94.9 31.84638 14 1.0
95.0 31.88833 14 1.0
95.1 31.93027 14 1.0
95.2 31.97222 14 1.0
95.3 32.01417 14 1.0
95.4 32.05611 14 1.0
95.5 32.09806 14 1.0
95.6 32.14001 14 1.0
95.7 32.18195 14 1.0
95.8 32.2239 14 1.0
95.9 32.26585 14 1.0
96.0 32.30779 14 1.0
96.1 32.34974 14 1.0
96.2 32.39169 14 1.0
96.3 32.43364 14 1.0
96.4 32.47558 14 1.0
96.5 32.51753 14 1.0
96.6 32.55948 14 1.0
96.7 32.60142 14 1.0
96.8 32.64337 14 1.0
96.9 32.68532 14 1.0
97.0 32.72726 14 1.0
97.1 32.76921 14 1.0
97.2 32.81116 14 1.0
97.3 32.8531 14 1.0
97.4 32.89505 14 1.0
97.5 32.937 14 1.0
97.6 32.97894 14 1.0
97.7 33.02089 14 1.0
97.8 33.06284 14 1.0
97.9 33.10478 14 1.0
98.0 33.14673 14 1.0
98.1 33.18868 14 1.0
98.2 33.23062 14 1.0
98.3 33.27257 14 1.0
98.4 33.31452 14 1.0
98.5 33.35646 14 1.0
98.6 33.39841 14 1.0
98.7 33.44036 14 1.0
98.8 33.4823 14 1.0
98.9 33.52425 14 1.0
99.0 33.5662 14 1.0
99.1 33.60814 14 1.0
99.2 33.65009 14 1.0
99.3 33.69204 14 1.0
99.4 33.73398 14 1.0
99.5 33.77593 14 1.0
99.6 33.81788 14 1.0
99.7 33.85982 14 1.0
99.8 33.90177 14 1.0
99.9 33.94372 14 1.0
100.0 33.98566 14 1.0
100.1 34.03068 14 1.0
100.2 34.0757 14 1.0
100.3 34.12071 14 1.0
100.4 34.16573 14 1.0
100.5 34.21075 14 1.0
100.6 34.25576 14 1.0
100.7 34.30078 14 1.0
100.8 34.3458 14 1.0
100.9 34.39081 14 1.0
101.0 34.43583 14 1.0
101.1 34.48085 14 1.0
101.2 34.52587 14 1.0
101.3 34.57088 14 1.0
101.4 34.6159 14 1.0
101.5 34.66092 14 1.0
101.6 34.70593 14 1.0
101.7 34.75095 14 1.0
101.8 34.79597 14 1.0
101.9 34.84098 14 1.0
102.0 34.886 14 1.0
102.1 34.93102 14 1.0
102.2 34.97604 14 1.0
102.3 35.02105 14 1.0
